# Renewables.ninja Weather (Point API) - 33.694, 73.065 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Asia/Karachi, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Asia/Karachi", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "33.6938118", "lon": "73.0651511", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-08-11 17:00,2019-08-11 22:00,0
2019-08-11 18:00,2019-08-11 23:00,0
2019-08-11 19:00,2019-08-12 00:00,0
2019-08-11 20:00,2019-08-12 01:00,0
2019-08-11 21:00,2019-08-12 02:00,0
2019-08-11 22:00,2019-08-12 03:00,0
2019-08-11 23:00,2019-08-12 04:00,0
2019-08-12 00:00,2019-08-12 05:00,14.546
2019-08-12 01:00,2019-08-12 06:00,146.734
2019-08-12 02:00,2019-08-12 07:00,338.817
2019-08-12 03:00,2019-08-12 08:00,514.693
2019-08-12 04:00,2019-08-12 09:00,702.676
2019-08-12 05:00,2019-08-12 10:00,816.030
2019-08-12 06:00,2019-08-12 11:00,870.565
2019-08-12 07:00,2019-08-12 12:00,872.724
2019-08-12 08:00,2019-08-12 13:00,823.957
2019-08-12 09:00,2019-08-12 14:00,727.055
2019-08-12 10:00,2019-08-12 15:00,570.400
2019-08-12 11:00,2019-08-12 16:00,375.925
2019-08-12 12:00,2019-08-12 17:00,179.561
2019-08-12 13:00,2019-08-12 18:00,32.783
2019-08-12 14:00,2019-08-12 19:00,0
2019-08-12 15:00,2019-08-12 20:00,0
2019-08-12 16:00,2019-08-12 21:00,0
2019-08-12 17:00,2019-08-12 22:00,0
2019-08-12 18:00,2019-08-12 23:00,0
2019-08-12 19:00,2019-08-13 00:00,0
2019-08-12 20:00,2019-08-13 01:00,0
2019-08-12 21:00,2019-08-13 02:00,0
2019-08-12 22:00,2019-08-13 03:00,0
2019-08-12 23:00,2019-08-13 04:00,0
2019-08-13 00:00,2019-08-13 05:00,10.807
2019-08-13 01:00,2019-08-13 06:00,119.227
2019-08-13 02:00,2019-08-13 07:00,295.626
2019-08-13 03:00,2019-08-13 08:00,483.198
2019-08-13 04:00,2019-08-13 09:00,648.876
2019-08-13 05:00,2019-08-13 10:00,766.583
2019-08-13 06:00,2019-08-13 11:00,803.855
2019-08-13 07:00,2019-08-13 12:00,831.258
2019-08-13 08:00,2019-08-13 13:00,812.630
2019-08-13 09:00,2019-08-13 14:00,668.251
2019-08-13 10:00,2019-08-13 15:00,522.241
2019-08-13 11:00,2019-08-13 16:00,364.030
2019-08-13 12:00,2019-08-13 17:00,174.180
2019-08-13 13:00,2019-08-13 18:00,29.776
2019-08-13 14:00,2019-08-13 19:00,0
2019-08-13 15:00,2019-08-13 20:00,0
2019-08-13 16:00,2019-08-13 21:00,0
2019-08-13 17:00,2019-08-13 22:00,0
2019-08-13 18:00,2019-08-13 23:00,0
2019-08-13 19:00,2019-08-14 00:00,0
2019-08-13 20:00,2019-08-14 01:00,0
2019-08-13 21:00,2019-08-14 02:00,0
2019-08-13 22:00,2019-08-14 03:00,0
2019-08-13 23:00,2019-08-14 04:00,0
2019-08-14 00:00,2019-08-14 05:00,8.439
2019-08-14 01:00,2019-08-14 06:00,103.273
2019-08-14 02:00,2019-08-14 07:00,260.544
2019-08-14 03:00,2019-08-14 08:00,464.108
2019-08-14 04:00,2019-08-14 09:00,639.655
2019-08-14 05:00,2019-08-14 10:00,793.135
2019-08-14 06:00,2019-08-14 11:00,825.830
2019-08-14 07:00,2019-08-14 12:00,808.159
2019-08-14 08:00,2019-08-14 13:00,743.048
2019-08-14 09:00,2019-08-14 14:00,627.179
2019-08-14 10:00,2019-08-14 15:00,490.099
2019-08-14 11:00,2019-08-14 16:00,327.435
2019-08-14 12:00,2019-08-14 17:00,133.452
2019-08-14 13:00,2019-08-14 18:00,21.743
2019-08-14 14:00,2019-08-14 19:00,0
2019-08-14 15:00,2019-08-14 20:00,0
2019-08-14 16:00,2019-08-14 21:00,0
2019-08-14 17:00,2019-08-14 22:00,0
2019-08-14 18:00,2019-08-14 23:00,0
2019-08-14 19:00,2019-08-15 00:00,0
2019-08-14 20:00,2019-08-15 01:00,0
2019-08-14 21:00,2019-08-15 02:00,0
2019-08-14 22:00,2019-08-15 03:00,0
2019-08-14 23:00,2019-08-15 04:00,0
2019-08-15 00:00,2019-08-15 05:00,7.271
2019-08-15 01:00,2019-08-15 06:00,94.134
2019-08-15 02:00,2019-08-15 07:00,268.747
2019-08-15 03:00,2019-08-15 08:00,434.364
2019-08-15 04:00,2019-08-15 09:00,617.260
2019-08-15 05:00,2019-08-15 10:00,732.155
2019-08-15 06:00,2019-08-15 11:00,752.415
2019-08-15 07:00,2019-08-15 12:00,764.357
2019-08-15 08:00,2019-08-15 13:00,728.330
2019-08-15 09:00,2019-08-15 14:00,643.298
2019-08-15 10:00,2019-08-15 15:00,519.486
2019-08-15 11:00,2019-08-15 16:00,357.518
2019-08-15 12:00,2019-08-15 17:00,173.053
2019-08-15 13:00,2019-08-15 18:00,27.757
2019-08-15 14:00,2019-08-15 19:00,0
2019-08-15 15:00,2019-08-15 20:00,0
2019-08-15 16:00,2019-08-15 21:00,0
2019-08-15 17:00,2019-08-15 22:00,0
2019-08-15 18:00,2019-08-15 23:00,0
2019-08-15 19:00,2019-08-16 00:00,0
2019-08-15 20:00,2019-08-16 01:00,0
2019-08-15 21:00,2019-08-16 02:00,0
2019-08-15 22:00,2019-08-16 03:00,0
2019-08-15 23:00,2019-08-16 04:00,0
2019-08-16 00:00,2019-08-16 05:00,8.609
2019-08-16 01:00,2019-08-16 06:00,106.741
2019-08-16 02:00,2019-08-16 07:00,270.620
2019-08-16 03:00,2019-08-16 08:00,440.178
2019-08-16 04:00,2019-08-16 09:00,587.136
2019-08-16 05:00,2019-08-16 10:00,731.169
2019-08-16 06:00,2019-08-16 11:00,789.855
2019-08-16 07:00,2019-08-16 12:00,762.345
2019-08-16 08:00,2019-08-16 13:00,700.974
2019-08-16 09:00,2019-08-16 14:00,579.430
2019-08-16 10:00,2019-08-16 15:00,500.351
2019-08-16 11:00,2019-08-16 16:00,322.744
2019-08-16 12:00,2019-08-16 17:00,148.389
2019-08-16 13:00,2019-08-16 18:00,22.761
2019-08-16 14:00,2019-08-16 19:00,0
2019-08-16 15:00,2019-08-16 20:00,0
2019-08-16 16:00,2019-08-16 21:00,0
2019-08-16 17:00,2019-08-16 22:00,0
2019-08-16 18:00,2019-08-16 23:00,0
2019-08-16 19:00,2019-08-17 00:00,0
2019-08-16 20:00,2019-08-17 01:00,0
2019-08-16 21:00,2019-08-17 02:00,0
2019-08-16 22:00,2019-08-17 03:00,0
2019-08-16 23:00,2019-08-17 04:00,0
2019-08-17 00:00,2019-08-17 05:00,6.362
2019-08-17 01:00,2019-08-17 06:00,82.957
2019-08-17 02:00,2019-08-17 07:00,223.377
2019-08-17 03:00,2019-08-17 08:00,396.618
2019-08-17 04:00,2019-08-17 09:00,532.839
2019-08-17 05:00,2019-08-17 10:00,642.307
2019-08-17 06:00,2019-08-17 11:00,696.391
2019-08-17 07:00,2019-08-17 12:00,766.925
2019-08-17 08:00,2019-08-17 13:00,739.020
2019-08-17 09:00,2019-08-17 14:00,660.688
2019-08-17 10:00,2019-08-17 15:00,537.387
2019-08-17 11:00,2019-08-17 16:00,375.826
2019-08-17 12:00,2019-08-17 17:00,186.925
2019-08-17 13:00,2019-08-17 18:00,29.614
2019-08-17 14:00,2019-08-17 19:00,0
2019-08-17 15:00,2019-08-17 20:00,0
2019-08-17 16:00,2019-08-17 21:00,0
2019-08-17 17:00,2019-08-17 22:00,0
2019-08-17 18:00,2019-08-17 23:00,0
2019-08-17 19:00,2019-08-18 00:00,0
2019-08-17 20:00,2019-08-18 01:00,0
2019-08-17 21:00,2019-08-18 02:00,0
2019-08-17 22:00,2019-08-18 03:00,0
2019-08-17 23:00,2019-08-18 04:00,0
2019-08-18 00:00,2019-08-18 05:00,8.520
2019-08-18 01:00,2019-08-18 06:00,118.100
2019-08-18 02:00,2019-08-18 07:00,319.329
2019-08-18 03:00,2019-08-18 08:00,512.978
2019-08-18 04:00,2019-08-18 09:00,670.644
2019-08-18 05:00,2019-08-18 10:00,779.248
2019-08-18 06:00,2019-08-18 11:00,842.846
2019-08-18 07:00,2019-08-18 12:00,839.191
2019-08-18 08:00,2019-08-18 13:00,786.388
2019-08-18 09:00,2019-08-18 14:00,682.695
2019-08-18 10:00,2019-08-18 15:00,538.292
2019-08-18 11:00,2019-08-18 16:00,357.489
2019-08-18 12:00,2019-08-18 17:00,159.584
2019-08-18 13:00,2019-08-18 18:00,24.597
2019-08-18 14:00,2019-08-18 19:00,0
2019-08-18 15:00,2019-08-18 20:00,0
2019-08-18 16:00,2019-08-18 21:00,0
2019-08-18 17:00,2019-08-18 22:00,0
2019-08-18 18:00,2019-08-18 23:00,0
2019-08-18 19:00,2019-08-19 00:00,0
2019-08-18 20:00,2019-08-19 01:00,0
2019-08-18 21:00,2019-08-19 02:00,0
2019-08-18 22:00,2019-08-19 03:00,0
2019-08-18 23:00,2019-08-19 04:00,0
2019-08-19 00:00,2019-08-19 05:00,4.890
2019-08-19 01:00,2019-08-19 06:00,62.144
2019-08-19 02:00,2019-08-19 07:00,189.700
2019-08-19 03:00,2019-08-19 08:00,408.697
2019-08-19 04:00,2019-08-19 09:00,610.090
2019-08-19 05:00,2019-08-19 10:00,739.956
2019-08-19 06:00,2019-08-19 11:00,828.974
2019-08-19 07:00,2019-08-19 12:00,821.295
2019-08-19 08:00,2019-08-19 13:00,762.053
2019-08-19 09:00,2019-08-19 14:00,655.230
2019-08-19 10:00,2019-08-19 15:00,509.291
2019-08-19 11:00,2019-08-19 16:00,314.968
2019-08-19 12:00,2019-08-19 17:00,147.761
2019-08-19 13:00,2019-08-19 18:00,22.418
2019-08-19 14:00,2019-08-19 19:00,0
2019-08-19 15:00,2019-08-19 20:00,0
2019-08-19 16:00,2019-08-19 21:00,0
2019-08-19 17:00,2019-08-19 22:00,0
2019-08-19 18:00,2019-08-19 23:00,0
2019-08-19 19:00,2019-08-20 00:00,0
2019-08-19 20:00,2019-08-20 01:00,0
2019-08-19 21:00,2019-08-20 02:00,0
2019-08-19 22:00,2019-08-20 03:00,0
2019-08-19 23:00,2019-08-20 04:00,0
2019-08-20 00:00,2019-08-20 05:00,6.235
2019-08-20 01:00,2019-08-20 06:00,89.361
2019-08-20 02:00,2019-08-20 07:00,226.024
2019-08-20 03:00,2019-08-20 08:00,378.633
2019-08-20 04:00,2019-08-20 09:00,518.923
2019-08-20 05:00,2019-08-20 10:00,626.098
2019-08-20 06:00,2019-08-20 11:00,722.186
2019-08-20 07:00,2019-08-20 12:00,752.289
2019-08-20 08:00,2019-08-20 13:00,719.394
2019-08-20 09:00,2019-08-20 14:00,630.457
2019-08-20 10:00,2019-08-20 15:00,503.670
2019-08-20 11:00,2019-08-20 16:00,343.867
2019-08-20 12:00,2019-08-20 17:00,168.049
2019-08-20 13:00,2019-08-20 18:00,24.387
2019-08-20 14:00,2019-08-20 19:00,0
2019-08-20 15:00,2019-08-20 20:00,0
2019-08-20 16:00,2019-08-20 21:00,0
2019-08-20 17:00,2019-08-20 22:00,0
2019-08-20 18:00,2019-08-20 23:00,0
2019-08-20 19:00,2019-08-21 00:00,0
2019-08-20 20:00,2019-08-21 01:00,0
2019-08-20 21:00,2019-08-21 02:00,0
2019-08-20 22:00,2019-08-21 03:00,0
2019-08-20 23:00,2019-08-21 04:00,0
2019-08-21 00:00,2019-08-21 05:00,8.458
2019-08-21 01:00,2019-08-21 06:00,135.806
2019-08-21 02:00,2019-08-21 07:00,338.885
2019-08-21 03:00,2019-08-21 08:00,540.374
2019-08-21 04:00,2019-08-21 09:00,709.747
2019-08-21 05:00,2019-08-21 10:00,823.939
2019-08-21 06:00,2019-08-21 11:00,889.710
2019-08-21 07:00,2019-08-21 12:00,890.714
2019-08-21 08:00,2019-08-21 13:00,838.305
2019-08-21 09:00,2019-08-21 14:00,727.455
2019-08-21 10:00,2019-08-21 15:00,573.741
2019-08-21 11:00,2019-08-21 16:00,387.607
2019-08-21 12:00,2019-08-21 17:00,187.014
2019-08-21 13:00,2019-08-21 18:00,25.686
2019-08-21 14:00,2019-08-21 19:00,0
2019-08-21 15:00,2019-08-21 20:00,0
2019-08-21 16:00,2019-08-21 21:00,0
2019-08-21 17:00,2019-08-21 22:00,0
2019-08-21 18:00,2019-08-21 23:00,0
2019-08-21 19:00,2019-08-22 00:00,0
2019-08-21 20:00,2019-08-22 01:00,0
2019-08-21 21:00,2019-08-22 02:00,0
2019-08-21 22:00,2019-08-22 03:00,0
2019-08-21 23:00,2019-08-22 04:00,0
2019-08-22 00:00,2019-08-22 05:00,7.851
2019-08-22 01:00,2019-08-22 06:00,135.187
2019-08-22 02:00,2019-08-22 07:00,342.361
2019-08-22 03:00,2019-08-22 08:00,548.920
2019-08-22 04:00,2019-08-22 09:00,723.423
2019-08-22 05:00,2019-08-22 10:00,848.931
2019-08-22 06:00,2019-08-22 11:00,904.642
2019-08-22 07:00,2019-08-22 12:00,901.067
2019-08-22 08:00,2019-08-22 13:00,836.744
2019-08-22 09:00,2019-08-22 14:00,709.723
2019-08-22 10:00,2019-08-22 15:00,554.698
2019-08-22 11:00,2019-08-22 16:00,370.114
2019-08-22 12:00,2019-08-22 17:00,172.179
2019-08-22 13:00,2019-08-22 18:00,22.099
2019-08-22 14:00,2019-08-22 19:00,0
2019-08-22 15:00,2019-08-22 20:00,0
2019-08-22 16:00,2019-08-22 21:00,0
2019-08-22 17:00,2019-08-22 22:00,0
2019-08-22 18:00,2019-08-22 23:00,0
2019-08-22 19:00,2019-08-23 00:00,0
2019-08-22 20:00,2019-08-23 01:00,0
2019-08-22 21:00,2019-08-23 02:00,0
2019-08-22 22:00,2019-08-23 03:00,0
2019-08-22 23:00,2019-08-23 04:00,0
2019-08-23 00:00,2019-08-23 05:00,5.811
2019-08-23 01:00,2019-08-23 06:00,106.267
2019-08-23 02:00,2019-08-23 07:00,295.633
2019-08-23 03:00,2019-08-23 08:00,497.051
2019-08-23 04:00,2019-08-23 09:00,664.960
2019-08-23 05:00,2019-08-23 10:00,779.870
2019-08-23 06:00,2019-08-23 11:00,846.940
2019-08-23 07:00,2019-08-23 12:00,854.262
2019-08-23 08:00,2019-08-23 13:00,800.433
2019-08-23 09:00,2019-08-23 14:00,691.875
2019-08-23 10:00,2019-08-23 15:00,539.493
2019-08-23 11:00,2019-08-23 16:00,359.596
2019-08-23 12:00,2019-08-23 17:00,165.854
2019-08-23 13:00,2019-08-23 18:00,20.360
2019-08-23 14:00,2019-08-23 19:00,0
2019-08-23 15:00,2019-08-23 20:00,0
2019-08-23 16:00,2019-08-23 21:00,0
2019-08-23 17:00,2019-08-23 22:00,0
2019-08-23 18:00,2019-08-23 23:00,0
2019-08-23 19:00,2019-08-24 00:00,0
2019-08-23 20:00,2019-08-24 01:00,0
2019-08-23 21:00,2019-08-24 02:00,0
2019-08-23 22:00,2019-08-24 03:00,0
2019-08-23 23:00,2019-08-24 04:00,0
2019-08-24 00:00,2019-08-24 05:00,5.563
2019-08-24 01:00,2019-08-24 06:00,109.829
2019-08-24 02:00,2019-08-24 07:00,300.494
2019-08-24 03:00,2019-08-24 08:00,500.217
2019-08-24 04:00,2019-08-24 09:00,672.863
2019-08-24 05:00,2019-08-24 10:00,792.139
2019-08-24 06:00,2019-08-24 11:00,875.203
2019-08-24 07:00,2019-08-24 12:00,884.349
2019-08-24 08:00,2019-08-24 13:00,832.301
2019-08-24 09:00,2019-08-24 14:00,722.432
2019-08-24 10:00,2019-08-24 15:00,564.841
2019-08-24 11:00,2019-08-24 16:00,373.258
2019-08-24 12:00,2019-08-24 17:00,169.750
2019-08-24 13:00,2019-08-24 18:00,19.932
2019-08-24 14:00,2019-08-24 19:00,0
2019-08-24 15:00,2019-08-24 20:00,0
2019-08-24 16:00,2019-08-24 21:00,0
2019-08-24 17:00,2019-08-24 22:00,0
2019-08-24 18:00,2019-08-24 23:00,0
2019-08-24 19:00,2019-08-25 00:00,0
2019-08-24 20:00,2019-08-25 01:00,0
2019-08-24 21:00,2019-08-25 02:00,0
2019-08-24 22:00,2019-08-25 03:00,0
2019-08-24 23:00,2019-08-25 04:00,0
2019-08-25 00:00,2019-08-25 05:00,4.585
2019-08-25 01:00,2019-08-25 06:00,97.545
2019-08-25 02:00,2019-08-25 07:00,264.920
2019-08-25 03:00,2019-08-25 08:00,464.650
2019-08-25 04:00,2019-08-25 09:00,616.375
2019-08-25 05:00,2019-08-25 10:00,770.392
2019-08-25 06:00,2019-08-25 11:00,843.083
2019-08-25 07:00,2019-08-25 12:00,850.767
2019-08-25 08:00,2019-08-25 13:00,805.840
2019-08-25 09:00,2019-08-25 14:00,689.002
2019-08-25 10:00,2019-08-25 15:00,539.794
2019-08-25 11:00,2019-08-25 16:00,352.650
2019-08-25 12:00,2019-08-25 17:00,157.580
2019-08-25 13:00,2019-08-25 18:00,17.635
2019-08-25 14:00,2019-08-25 19:00,0
2019-08-25 15:00,2019-08-25 20:00,0
2019-08-25 16:00,2019-08-25 21:00,0
2019-08-25 17:00,2019-08-25 22:00,0
2019-08-25 18:00,2019-08-25 23:00,0
2019-08-25 19:00,2019-08-26 00:00,0
2019-08-25 20:00,2019-08-26 01:00,0
2019-08-25 21:00,2019-08-26 02:00,0
2019-08-25 22:00,2019-08-26 03:00,0
2019-08-25 23:00,2019-08-26 04:00,0
2019-08-26 00:00,2019-08-26 05:00,2.070
2019-08-26 01:00,2019-08-26 06:00,39.874
2019-08-26 02:00,2019-08-26 07:00,103.991
2019-08-26 03:00,2019-08-26 08:00,193.514
2019-08-26 04:00,2019-08-26 09:00,276.917
2019-08-26 05:00,2019-08-26 10:00,376.533
2019-08-26 06:00,2019-08-26 11:00,490.979
2019-08-26 07:00,2019-08-26 12:00,508.491
2019-08-26 08:00,2019-08-26 13:00,489.933
2019-08-26 09:00,2019-08-26 14:00,486.862
2019-08-26 10:00,2019-08-26 15:00,439.993
2019-08-26 11:00,2019-08-26 16:00,292.379
2019-08-26 12:00,2019-08-26 17:00,124.426
2019-08-26 13:00,2019-08-26 18:00,13.570
2019-08-26 14:00,2019-08-26 19:00,0
2019-08-26 15:00,2019-08-26 20:00,0
2019-08-26 16:00,2019-08-26 21:00,0
2019-08-26 17:00,2019-08-26 22:00,0
2019-08-26 18:00,2019-08-26 23:00,0
2019-08-26 19:00,2019-08-27 00:00,0
2019-08-26 20:00,2019-08-27 01:00,0
2019-08-26 21:00,2019-08-27 02:00,0
2019-08-26 22:00,2019-08-27 03:00,0
2019-08-26 23:00,2019-08-27 04:00,0
2019-08-27 00:00,2019-08-27 05:00,3.588
2019-08-27 01:00,2019-08-27 06:00,85.911
2019-08-27 02:00,2019-08-27 07:00,257.670
2019-08-27 03:00,2019-08-27 08:00,450.895
2019-08-27 04:00,2019-08-27 09:00,621.673
2019-08-27 05:00,2019-08-27 10:00,744.539
2019-08-27 06:00,2019-08-27 11:00,874.352
2019-08-27 07:00,2019-08-27 12:00,868.483
2019-08-27 08:00,2019-08-27 13:00,814.449
2019-08-27 09:00,2019-08-27 14:00,687.086
2019-08-27 10:00,2019-08-27 15:00,525.151
2019-08-27 11:00,2019-08-27 16:00,344.707
2019-08-27 12:00,2019-08-27 17:00,151.028
2019-08-27 13:00,2019-08-27 18:00,15.906
2019-08-27 14:00,2019-08-27 19:00,0
2019-08-27 15:00,2019-08-27 20:00,0
2019-08-27 16:00,2019-08-27 21:00,0
2019-08-27 17:00,2019-08-27 22:00,0
2019-08-27 18:00,2019-08-27 23:00,0
2019-08-27 19:00,2019-08-28 00:00,0
2019-08-27 20:00,2019-08-28 01:00,0
2019-08-27 21:00,2019-08-28 02:00,0
2019-08-27 22:00,2019-08-28 03:00,0
2019-08-27 23:00,2019-08-28 04:00,0
2019-08-28 00:00,2019-08-28 05:00,2.925
2019-08-28 01:00,2019-08-28 06:00,84.878
2019-08-28 02:00,2019-08-28 07:00,257.171
2019-08-28 03:00,2019-08-28 08:00,437.407
2019-08-28 04:00,2019-08-28 09:00,606.834
2019-08-28 05:00,2019-08-28 10:00,726.823
2019-08-28 06:00,2019-08-28 11:00,790.815
2019-08-28 07:00,2019-08-28 12:00,802.964
2019-08-28 08:00,2019-08-28 13:00,757.207
2019-08-28 09:00,2019-08-28 14:00,672.089
2019-08-28 10:00,2019-08-28 15:00,529.817
2019-08-28 11:00,2019-08-28 16:00,351.990
2019-08-28 12:00,2019-08-28 17:00,159.791
2019-08-28 13:00,2019-08-28 18:00,16.470
2019-08-28 14:00,2019-08-28 19:00,0
2019-08-28 15:00,2019-08-28 20:00,0
2019-08-28 16:00,2019-08-28 21:00,0
2019-08-28 17:00,2019-08-28 22:00,0
2019-08-28 18:00,2019-08-28 23:00,0
2019-08-28 19:00,2019-08-29 00:00,0
2019-08-28 20:00,2019-08-29 01:00,0
2019-08-28 21:00,2019-08-29 02:00,0
2019-08-28 22:00,2019-08-29 03:00,0
2019-08-28 23:00,2019-08-29 04:00,0
2019-08-29 00:00,2019-08-29 05:00,3.445
2019-08-29 01:00,2019-08-29 06:00,102.848
2019-08-29 02:00,2019-08-29 07:00,293.378
2019-08-29 03:00,2019-08-29 08:00,482.792
2019-08-29 04:00,2019-08-29 09:00,647.365
2019-08-29 05:00,2019-08-29 10:00,770.380
2019-08-29 06:00,2019-08-29 11:00,833.289
2019-08-29 07:00,2019-08-29 12:00,834.185
2019-08-29 08:00,2019-08-29 13:00,785.676
2019-08-29 09:00,2019-08-29 14:00,670.078
2019-08-29 10:00,2019-08-29 15:00,503.542
2019-08-29 11:00,2019-08-29 16:00,326.056
2019-08-29 12:00,2019-08-29 17:00,140.121
2019-08-29 13:00,2019-08-29 18:00,13.202
2019-08-29 14:00,2019-08-29 19:00,0
2019-08-29 15:00,2019-08-29 20:00,0
2019-08-29 16:00,2019-08-29 21:00,0
2019-08-29 17:00,2019-08-29 22:00,0
2019-08-29 18:00,2019-08-29 23:00,0
2019-08-29 19:00,2019-08-30 00:00,0
2019-08-29 20:00,2019-08-30 01:00,0
2019-08-29 21:00,2019-08-30 02:00,0
2019-08-29 22:00,2019-08-30 03:00,0
2019-08-29 23:00,2019-08-30 04:00,0
2019-08-30 00:00,2019-08-30 05:00,2.212
2019-08-30 01:00,2019-08-30 06:00,61.880
2019-08-30 02:00,2019-08-30 07:00,161.258
2019-08-30 03:00,2019-08-30 08:00,280.976
2019-08-30 04:00,2019-08-30 09:00,393.546
2019-08-30 05:00,2019-08-30 10:00,544.798
2019-08-30 06:00,2019-08-30 11:00,679.401
2019-08-30 07:00,2019-08-30 12:00,714.241
2019-08-30 08:00,2019-08-30 13:00,684.642
2019-08-30 09:00,2019-08-30 14:00,585.896
2019-08-30 10:00,2019-08-30 15:00,474.410
2019-08-30 11:00,2019-08-30 16:00,302.818
2019-08-30 12:00,2019-08-30 17:00,122.802
2019-08-30 13:00,2019-08-30 18:00,11.273
2019-08-30 14:00,2019-08-30 19:00,0
2019-08-30 15:00,2019-08-30 20:00,0
2019-08-30 16:00,2019-08-30 21:00,0
2019-08-30 17:00,2019-08-30 22:00,0
2019-08-30 18:00,2019-08-30 23:00,0
2019-08-30 19:00,2019-08-31 00:00,0
2019-08-30 20:00,2019-08-31 01:00,0
2019-08-30 21:00,2019-08-31 02:00,0
2019-08-30 22:00,2019-08-31 03:00,0
2019-08-30 23:00,2019-08-31 04:00,0
2019-08-31 00:00,2019-08-31 05:00,2.269
2019-08-31 01:00,2019-08-31 06:00,82.021
2019-08-31 02:00,2019-08-31 07:00,254.287
2019-08-31 03:00,2019-08-31 08:00,441.271
2019-08-31 04:00,2019-08-31 09:00,603.002
2019-08-31 05:00,2019-08-31 10:00,747.022
2019-08-31 06:00,2019-08-31 11:00,840.238
2019-08-31 07:00,2019-08-31 12:00,857.259
2019-08-31 08:00,2019-08-31 13:00,811.155
2019-08-31 09:00,2019-08-31 14:00,706.944
2019-08-31 10:00,2019-08-31 15:00,549.484
2019-08-31 11:00,2019-08-31 16:00,352.821
2019-08-31 12:00,2019-08-31 17:00,148.791
2019-08-31 13:00,2019-08-31 18:00,12.617
2019-08-31 14:00,2019-08-31 19:00,0
2019-08-31 15:00,2019-08-31 20:00,0
2019-08-31 16:00,2019-08-31 21:00,0
2019-08-31 17:00,2019-08-31 22:00,0
2019-08-31 18:00,2019-08-31 23:00,0
2019-08-31 19:00,2019-09-01 00:00,0
2019-08-31 20:00,2019-09-01 01:00,0
2019-08-31 21:00,2019-09-01 02:00,0
2019-08-31 22:00,2019-09-01 03:00,0
2019-08-31 23:00,2019-09-01 04:00,0
2019-09-01 00:00,2019-09-01 05:00,2.364
2019-09-01 01:00,2019-09-01 06:00,96.667
2019-09-01 02:00,2019-09-01 07:00,291.263
2019-09-01 03:00,2019-09-01 08:00,495.336
2019-09-01 04:00,2019-09-01 09:00,673.090
2019-09-01 05:00,2019-09-01 10:00,800.205
2019-09-01 06:00,2019-09-01 11:00,856.947
2019-09-01 07:00,2019-09-01 12:00,855.950
2019-09-01 08:00,2019-09-01 13:00,776.298
2019-09-01 09:00,2019-09-01 14:00,608.717
2019-09-01 10:00,2019-09-01 15:00,456.989
2019-09-01 11:00,2019-09-01 16:00,271.329
2019-09-01 12:00,2019-09-01 17:00,115.257
2019-09-01 13:00,2019-09-01 18:00,10.043
2019-09-01 14:00,2019-09-01 19:00,0
2019-09-01 15:00,2019-09-01 20:00,0
2019-09-01 16:00,2019-09-01 21:00,0
2019-09-01 17:00,2019-09-01 22:00,0
2019-09-01 18:00,2019-09-01 23:00,0
2019-09-01 19:00,2019-09-02 00:00,0
2019-09-01 20:00,2019-09-02 01:00,0
2019-09-01 21:00,2019-09-02 02:00,0
2019-09-01 22:00,2019-09-02 03:00,0
2019-09-01 23:00,2019-09-02 04:00,0
2019-09-02 00:00,2019-09-02 05:00,1.409
2019-09-02 01:00,2019-09-02 06:00,66.647
2019-09-02 02:00,2019-09-02 07:00,233.662
2019-09-02 03:00,2019-09-02 08:00,437.087
2019-09-02 04:00,2019-09-02 09:00,611.184
2019-09-02 05:00,2019-09-02 10:00,737.367
2019-09-02 06:00,2019-09-02 11:00,835.862
2019-09-02 07:00,2019-09-02 12:00,846.414
2019-09-02 08:00,2019-09-02 13:00,796.187
2019-09-02 09:00,2019-09-02 14:00,684.133
2019-09-02 10:00,2019-09-02 15:00,526.147
2019-09-02 11:00,2019-09-02 16:00,339.834
2019-09-02 12:00,2019-09-02 17:00,142.464
2019-09-02 13:00,2019-09-02 18:00,10.857
2019-09-02 14:00,2019-09-02 19:00,0
2019-09-02 15:00,2019-09-02 20:00,0
2019-09-02 16:00,2019-09-02 21:00,0
2019-09-02 17:00,2019-09-02 22:00,0
2019-09-02 18:00,2019-09-02 23:00,0
2019-09-02 19:00,2019-09-03 00:00,0
2019-09-02 20:00,2019-09-03 01:00,0
2019-09-02 21:00,2019-09-03 02:00,0
2019-09-02 22:00,2019-09-03 03:00,0
2019-09-02 23:00,2019-09-03 04:00,0
2019-09-03 00:00,2019-09-03 05:00,1.734
2019-09-03 01:00,2019-09-03 06:00,93.028
2019-09-03 02:00,2019-09-03 07:00,287.136
2019-09-03 03:00,2019-09-03 08:00,490.526
2019-09-03 04:00,2019-09-03 09:00,666.978
2019-09-03 05:00,2019-09-03 10:00,797.880
2019-09-03 06:00,2019-09-03 11:00,863.685
