# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "America/Toronto", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-07-26 10:00,2019-07-26 06:00,45.933
2019-07-26 11:00,2019-07-26 07:00,188.350
2019-07-26 12:00,2019-07-26 08:00,364.283
2019-07-26 13:00,2019-07-26 09:00,538.595
2019-07-26 14:00,2019-07-26 10:00,690.516
2019-07-26 15:00,2019-07-26 11:00,804.414
2019-07-26 16:00,2019-07-26 12:00,871.497
2019-07-26 17:00,2019-07-26 13:00,887.157
2019-07-26 18:00,2019-07-26 14:00,843.355
2019-07-26 19:00,2019-07-26 15:00,755.583
2019-07-26 20:00,2019-07-26 16:00,624.877
2019-07-26 21:00,2019-07-26 17:00,454.776
2019-07-26 22:00,2019-07-26 18:00,278.941
2019-07-26 23:00,2019-07-26 19:00,117.633
2019-07-27 00:00,2019-07-26 20:00,12.942
2019-07-27 01:00,2019-07-26 21:00,0
2019-07-27 02:00,2019-07-26 22:00,0
2019-07-27 03:00,2019-07-26 23:00,0
2019-07-27 04:00,2019-07-27 00:00,0
2019-07-27 05:00,2019-07-27 01:00,0
2019-07-27 06:00,2019-07-27 02:00,0
2019-07-27 07:00,2019-07-27 03:00,0
2019-07-27 08:00,2019-07-27 04:00,0
2019-07-27 09:00,2019-07-27 05:00,0.013
2019-07-27 10:00,2019-07-27 06:00,45.612
2019-07-27 11:00,2019-07-27 07:00,189.645
2019-07-27 12:00,2019-07-27 08:00,361.508
2019-07-27 13:00,2019-07-27 09:00,407.956
2019-07-27 14:00,2019-07-27 10:00,475.337
2019-07-27 15:00,2019-07-27 11:00,760.270
2019-07-27 16:00,2019-07-27 12:00,847.540
2019-07-27 17:00,2019-07-27 13:00,857.541
2019-07-27 18:00,2019-07-27 14:00,709.304
2019-07-27 19:00,2019-07-27 15:00,391.041
2019-07-27 20:00,2019-07-27 16:00,205.767
2019-07-27 21:00,2019-07-27 17:00,169.756
2019-07-27 22:00,2019-07-27 18:00,153.000
2019-07-27 23:00,2019-07-27 19:00,69.988
2019-07-28 00:00,2019-07-27 20:00,8.690
2019-07-28 01:00,2019-07-27 21:00,0
2019-07-28 02:00,2019-07-27 22:00,0
2019-07-28 03:00,2019-07-27 23:00,0
2019-07-28 04:00,2019-07-28 00:00,0
2019-07-28 05:00,2019-07-28 01:00,0
2019-07-28 06:00,2019-07-28 02:00,0
2019-07-28 07:00,2019-07-28 03:00,0
2019-07-28 08:00,2019-07-28 04:00,0
2019-07-28 09:00,2019-07-28 05:00,0.002
2019-07-28 10:00,2019-07-28 06:00,18.298
2019-07-28 11:00,2019-07-28 07:00,133.632
2019-07-28 12:00,2019-07-28 08:00,314.973
2019-07-28 13:00,2019-07-28 09:00,549.337
2019-07-28 14:00,2019-07-28 10:00,706.472
2019-07-28 15:00,2019-07-28 11:00,815.712
2019-07-28 16:00,2019-07-28 12:00,876.244
2019-07-28 17:00,2019-07-28 13:00,838.655
2019-07-28 18:00,2019-07-28 14:00,776.783
2019-07-28 19:00,2019-07-28 15:00,679.640
2019-07-28 20:00,2019-07-28 16:00,542.169
2019-07-28 21:00,2019-07-28 17:00,371.891
2019-07-28 22:00,2019-07-28 18:00,247.429
2019-07-28 23:00,2019-07-28 19:00,123.509
2019-07-29 00:00,2019-07-28 20:00,12.526
2019-07-29 01:00,2019-07-28 21:00,0
2019-07-29 02:00,2019-07-28 22:00,0
2019-07-29 03:00,2019-07-28 23:00,0
2019-07-29 04:00,2019-07-29 00:00,0
2019-07-29 05:00,2019-07-29 01:00,0
2019-07-29 06:00,2019-07-29 02:00,0
2019-07-29 07:00,2019-07-29 03:00,0
2019-07-29 08:00,2019-07-29 04:00,0
2019-07-29 09:00,2019-07-29 05:00,0.001
2019-07-29 10:00,2019-07-29 06:00,33.416
2019-07-29 11:00,2019-07-29 07:00,137.946
2019-07-29 12:00,2019-07-29 08:00,227.004
2019-07-29 13:00,2019-07-29 09:00,285.933
2019-07-29 14:00,2019-07-29 10:00,323.041
2019-07-29 15:00,2019-07-29 11:00,485.938
2019-07-29 16:00,2019-07-29 12:00,597.422
2019-07-29 17:00,2019-07-29 13:00,464.706
2019-07-29 18:00,2019-07-29 14:00,400.918
2019-07-29 19:00,2019-07-29 15:00,414.062
2019-07-29 20:00,2019-07-29 16:00,393.434
2019-07-29 21:00,2019-07-29 17:00,230.033
2019-07-29 22:00,2019-07-29 18:00,164.447
2019-07-29 23:00,2019-07-29 19:00,75.936
2019-07-30 00:00,2019-07-29 20:00,9.288
2019-07-30 01:00,2019-07-29 21:00,0
2019-07-30 02:00,2019-07-29 22:00,0
2019-07-30 03:00,2019-07-29 23:00,0
2019-07-30 04:00,2019-07-30 00:00,0
2019-07-30 05:00,2019-07-30 01:00,0
2019-07-30 06:00,2019-07-30 02:00,0
2019-07-30 07:00,2019-07-30 03:00,0
2019-07-30 08:00,2019-07-30 04:00,0
2019-07-30 09:00,2019-07-30 05:00,0
2019-07-30 10:00,2019-07-30 06:00,19.322
2019-07-30 11:00,2019-07-30 07:00,84.524
2019-07-30 12:00,2019-07-30 08:00,165.976
2019-07-30 13:00,2019-07-30 09:00,231.228
2019-07-30 14:00,2019-07-30 10:00,284.230
2019-07-30 15:00,2019-07-30 11:00,316.157
2019-07-30 16:00,2019-07-30 12:00,391.544
2019-07-30 17:00,2019-07-30 13:00,516.784
2019-07-30 18:00,2019-07-30 14:00,604.491
2019-07-30 19:00,2019-07-30 15:00,634.630
2019-07-30 20:00,2019-07-30 16:00,615.803
2019-07-30 21:00,2019-07-30 17:00,438.134
2019-07-30 22:00,2019-07-30 18:00,228.397
2019-07-30 23:00,2019-07-30 19:00,75.209
2019-07-31 00:00,2019-07-30 20:00,6.587
2019-07-31 01:00,2019-07-30 21:00,0
2019-07-31 02:00,2019-07-30 22:00,0
2019-07-31 03:00,2019-07-30 23:00,0
2019-07-31 04:00,2019-07-31 00:00,0
2019-07-31 05:00,2019-07-31 01:00,0
2019-07-31 06:00,2019-07-31 02:00,0
2019-07-31 07:00,2019-07-31 03:00,0
2019-07-31 08:00,2019-07-31 04:00,0
2019-07-31 09:00,2019-07-31 05:00,0
2019-07-31 10:00,2019-07-31 06:00,37.610
2019-07-31 11:00,2019-07-31 07:00,157.866
2019-07-31 12:00,2019-07-31 08:00,307.459
2019-07-31 13:00,2019-07-31 09:00,385.776
2019-07-31 14:00,2019-07-31 10:00,466.518
2019-07-31 15:00,2019-07-31 11:00,544.912
2019-07-31 16:00,2019-07-31 12:00,641.275
2019-07-31 17:00,2019-07-31 13:00,724.595
2019-07-31 18:00,2019-07-31 14:00,743.372
2019-07-31 19:00,2019-07-31 15:00,638.070
2019-07-31 20:00,2019-07-31 16:00,537.388
2019-07-31 21:00,2019-07-31 17:00,434.114
2019-07-31 22:00,2019-07-31 18:00,298.622
2019-07-31 23:00,2019-07-31 19:00,125.540
2019-08-01 00:00,2019-07-31 20:00,10.619
2019-08-01 01:00,2019-07-31 21:00,0
2019-08-01 02:00,2019-07-31 22:00,0
2019-08-01 03:00,2019-07-31 23:00,0
2019-08-01 04:00,2019-08-01 00:00,0
2019-08-01 05:00,2019-08-01 01:00,0
2019-08-01 06:00,2019-08-01 02:00,0
2019-08-01 07:00,2019-08-01 03:00,0
2019-08-01 08:00,2019-08-01 04:00,0
2019-08-01 09:00,2019-08-01 05:00,0
2019-08-01 10:00,2019-08-01 06:00,35.488
2019-08-01 11:00,2019-08-01 07:00,144.485
2019-08-01 12:00,2019-08-01 08:00,351.515
2019-08-01 13:00,2019-08-01 09:00,563.410
2019-08-01 14:00,2019-08-01 10:00,719.563
2019-08-01 15:00,2019-08-01 11:00,834.659
2019-08-01 16:00,2019-08-01 12:00,904.891
2019-08-01 17:00,2019-08-01 13:00,921.694
2019-08-01 18:00,2019-08-01 14:00,878.619
2019-08-01 19:00,2019-08-01 15:00,789.662
2019-08-01 20:00,2019-08-01 16:00,655.602
2019-08-01 21:00,2019-08-01 17:00,488.053
2019-08-01 22:00,2019-08-01 18:00,302.519
2019-08-01 23:00,2019-08-01 19:00,123.260
2019-08-02 00:00,2019-08-01 20:00,9.634
2019-08-02 01:00,2019-08-01 21:00,0
2019-08-02 02:00,2019-08-01 22:00,0
2019-08-02 03:00,2019-08-01 23:00,0
2019-08-02 04:00,2019-08-02 00:00,0
2019-08-02 05:00,2019-08-02 01:00,0
2019-08-02 06:00,2019-08-02 02:00,0
2019-08-02 07:00,2019-08-02 03:00,0
2019-08-02 08:00,2019-08-02 04:00,0
2019-08-02 09:00,2019-08-02 05:00,0
2019-08-02 10:00,2019-08-02 06:00,39.689
2019-08-02 11:00,2019-08-02 07:00,189.622
2019-08-02 12:00,2019-08-02 08:00,372.613
2019-08-02 13:00,2019-08-02 09:00,551.868
2019-08-02 14:00,2019-08-02 10:00,707.399
2019-08-02 15:00,2019-08-02 11:00,826.547
2019-08-02 16:00,2019-08-02 12:00,896.880
2019-08-02 17:00,2019-08-02 13:00,912.965
2019-08-02 18:00,2019-08-02 14:00,870.848
2019-08-02 19:00,2019-08-02 15:00,779.551
2019-08-02 20:00,2019-08-02 16:00,643.733
2019-08-02 21:00,2019-08-02 17:00,475.800
2019-08-02 22:00,2019-08-02 18:00,292.311
2019-08-02 23:00,2019-08-02 19:00,116.398
2019-08-03 00:00,2019-08-02 20:00,8.407
2019-08-03 01:00,2019-08-02 21:00,0
2019-08-03 02:00,2019-08-02 22:00,0
2019-08-03 03:00,2019-08-02 23:00,0
2019-08-03 04:00,2019-08-03 00:00,0
2019-08-03 05:00,2019-08-03 01:00,0
2019-08-03 06:00,2019-08-03 02:00,0
2019-08-03 07:00,2019-08-03 03:00,0
2019-08-03 08:00,2019-08-03 04:00,0
2019-08-03 09:00,2019-08-03 05:00,0
2019-08-03 10:00,2019-08-03 06:00,37.180
2019-08-03 11:00,2019-08-03 07:00,182.275
2019-08-03 12:00,2019-08-03 08:00,360.788
2019-08-03 13:00,2019-08-03 09:00,547.215
2019-08-03 14:00,2019-08-03 10:00,701.705
2019-08-03 15:00,2019-08-03 11:00,814.539
2019-08-03 16:00,2019-08-03 12:00,863.238
2019-08-03 17:00,2019-08-03 13:00,851.561
2019-08-03 18:00,2019-08-03 14:00,791.071
2019-08-03 19:00,2019-08-03 15:00,647.994
2019-08-03 20:00,2019-08-03 16:00,513.508
2019-08-03 21:00,2019-08-03 17:00,384.051
2019-08-03 22:00,2019-08-03 18:00,220.013
2019-08-03 23:00,2019-08-03 19:00,87.315
2019-08-04 00:00,2019-08-03 20:00,6.352
2019-08-04 01:00,2019-08-03 21:00,0
2019-08-04 02:00,2019-08-03 22:00,0
2019-08-04 03:00,2019-08-03 23:00,0
2019-08-04 04:00,2019-08-04 00:00,0
2019-08-04 05:00,2019-08-04 01:00,0
2019-08-04 06:00,2019-08-04 02:00,0
2019-08-04 07:00,2019-08-04 03:00,0
2019-08-04 08:00,2019-08-04 04:00,0
2019-08-04 09:00,2019-08-04 05:00,0
2019-08-04 10:00,2019-08-04 06:00,32.946
2019-08-04 11:00,2019-08-04 07:00,165.971
2019-08-04 12:00,2019-08-04 08:00,334.115
2019-08-04 13:00,2019-08-04 09:00,512.747
2019-08-04 14:00,2019-08-04 10:00,686.390
2019-08-04 15:00,2019-08-04 11:00,817.163
2019-08-04 16:00,2019-08-04 12:00,887.722
2019-08-04 17:00,2019-08-04 13:00,904.142
2019-08-04 18:00,2019-08-04 14:00,866.538
2019-08-04 19:00,2019-08-04 15:00,780.273
2019-08-04 20:00,2019-08-04 16:00,648.544
2019-08-04 21:00,2019-08-04 17:00,482.671
2019-08-04 22:00,2019-08-04 18:00,297.612
2019-08-04 23:00,2019-08-04 19:00,118.326
2019-08-05 00:00,2019-08-04 20:00,7.580
2019-08-05 01:00,2019-08-04 21:00,0
2019-08-05 02:00,2019-08-04 22:00,0
2019-08-05 03:00,2019-08-04 23:00,0
2019-08-05 04:00,2019-08-05 00:00,0
2019-08-05 05:00,2019-08-05 01:00,0
2019-08-05 06:00,2019-08-05 02:00,0
2019-08-05 07:00,2019-08-05 03:00,0
2019-08-05 08:00,2019-08-05 04:00,0
2019-08-05 09:00,2019-08-05 05:00,0
2019-08-05 10:00,2019-08-05 06:00,34.237
2019-08-05 11:00,2019-08-05 07:00,182.797
2019-08-05 12:00,2019-08-05 08:00,365.709
2019-08-05 13:00,2019-08-05 09:00,542.348
2019-08-05 14:00,2019-08-05 10:00,697.460
2019-08-05 15:00,2019-08-05 11:00,816.913
2019-08-05 16:00,2019-08-05 12:00,883.103
2019-08-05 17:00,2019-08-05 13:00,896.553
2019-08-05 18:00,2019-08-05 14:00,851.598
2019-08-05 19:00,2019-08-05 15:00,759.603
2019-08-05 20:00,2019-08-05 16:00,617.288
2019-08-05 21:00,2019-08-05 17:00,442.592
2019-08-05 22:00,2019-08-05 18:00,253.167
2019-08-05 23:00,2019-08-05 19:00,97.582
2019-08-06 00:00,2019-08-05 20:00,5.764
2019-08-06 01:00,2019-08-05 21:00,0
2019-08-06 02:00,2019-08-05 22:00,0
2019-08-06 03:00,2019-08-05 23:00,0
2019-08-06 04:00,2019-08-06 00:00,0
2019-08-06 05:00,2019-08-06 01:00,0
2019-08-06 06:00,2019-08-06 02:00,0
2019-08-06 07:00,2019-08-06 03:00,0
2019-08-06 08:00,2019-08-06 04:00,0
2019-08-06 09:00,2019-08-06 05:00,0
2019-08-06 10:00,2019-08-06 06:00,27.150
2019-08-06 11:00,2019-08-06 07:00,125.017
2019-08-06 12:00,2019-08-06 08:00,214.825
2019-08-06 13:00,2019-08-06 09:00,287.361
2019-08-06 14:00,2019-08-06 10:00,364.393
2019-08-06 15:00,2019-08-06 11:00,395.123
2019-08-06 16:00,2019-08-06 12:00,370.657
2019-08-06 17:00,2019-08-06 13:00,385.047
2019-08-06 18:00,2019-08-06 14:00,343.075
2019-08-06 19:00,2019-08-06 15:00,283.816
2019-08-06 20:00,2019-08-06 16:00,200.349
2019-08-06 21:00,2019-08-06 17:00,123.645
2019-08-06 22:00,2019-08-06 18:00,59.943
2019-08-06 23:00,2019-08-06 19:00,18.735
2019-08-07 00:00,2019-08-06 20:00,0.985
2019-08-07 01:00,2019-08-06 21:00,0
2019-08-07 02:00,2019-08-06 22:00,0
2019-08-07 03:00,2019-08-06 23:00,0
2019-08-07 04:00,2019-08-07 00:00,0
2019-08-07 05:00,2019-08-07 01:00,0
2019-08-07 06:00,2019-08-07 02:00,0
2019-08-07 07:00,2019-08-07 03:00,0
2019-08-07 08:00,2019-08-07 04:00,0
2019-08-07 09:00,2019-08-07 05:00,0
2019-08-07 10:00,2019-08-07 06:00,7.953
2019-08-07 11:00,2019-08-07 07:00,56.164
2019-08-07 12:00,2019-08-07 08:00,160.446
2019-08-07 13:00,2019-08-07 09:00,381.198
2019-08-07 14:00,2019-08-07 10:00,607.030
2019-08-07 15:00,2019-08-07 11:00,744.378
2019-08-07 16:00,2019-08-07 12:00,802.396
2019-08-07 17:00,2019-08-07 13:00,784.615
2019-08-07 18:00,2019-08-07 14:00,729.942
2019-08-07 19:00,2019-08-07 15:00,590.608
2019-08-07 20:00,2019-08-07 16:00,510.694
2019-08-07 21:00,2019-08-07 17:00,399.372
2019-08-07 22:00,2019-08-07 18:00,240.137
2019-08-07 23:00,2019-08-07 19:00,93.411
2019-08-08 00:00,2019-08-07 20:00,5.232
2019-08-08 01:00,2019-08-07 21:00,0
2019-08-08 02:00,2019-08-07 22:00,0
2019-08-08 03:00,2019-08-07 23:00,0
2019-08-08 04:00,2019-08-08 00:00,0
2019-08-08 05:00,2019-08-08 01:00,0
2019-08-08 06:00,2019-08-08 02:00,0
2019-08-08 07:00,2019-08-08 03:00,0
2019-08-08 08:00,2019-08-08 04:00,0
2019-08-08 09:00,2019-08-08 05:00,0
2019-08-08 10:00,2019-08-08 06:00,28.774
2019-08-08 11:00,2019-08-08 07:00,153.484
2019-08-08 12:00,2019-08-08 08:00,264.597
2019-08-08 13:00,2019-08-08 09:00,259.314
2019-08-08 14:00,2019-08-08 10:00,230.078
2019-08-08 15:00,2019-08-08 11:00,194.243
2019-08-08 16:00,2019-08-08 12:00,257.395
2019-08-08 17:00,2019-08-08 13:00,635.002
2019-08-08 18:00,2019-08-08 14:00,555.754
2019-08-08 19:00,2019-08-08 15:00,471.057
2019-08-08 20:00,2019-08-08 16:00,602.974
2019-08-08 21:00,2019-08-08 17:00,465.627
2019-08-08 22:00,2019-08-08 18:00,284.460
2019-08-08 23:00,2019-08-08 19:00,106.674
2019-08-09 00:00,2019-08-08 20:00,4.751
2019-08-09 01:00,2019-08-08 21:00,0
2019-08-09 02:00,2019-08-08 22:00,0
2019-08-09 03:00,2019-08-08 23:00,0
2019-08-09 04:00,2019-08-09 00:00,0
2019-08-09 05:00,2019-08-09 01:00,0
2019-08-09 06:00,2019-08-09 02:00,0
2019-08-09 07:00,2019-08-09 03:00,0
2019-08-09 08:00,2019-08-09 04:00,0
2019-08-09 09:00,2019-08-09 05:00,0
2019-08-09 10:00,2019-08-09 06:00,30.288
2019-08-09 11:00,2019-08-09 07:00,181.342
2019-08-09 12:00,2019-08-09 08:00,368.548
2019-08-09 13:00,2019-08-09 09:00,550
2019-08-09 14:00,2019-08-09 10:00,705.659
2019-08-09 15:00,2019-08-09 11:00,810.548
2019-08-09 16:00,2019-08-09 12:00,851.265
2019-08-09 17:00,2019-08-09 13:00,740.727
2019-08-09 18:00,2019-08-09 14:00,639.601
2019-08-09 19:00,2019-08-09 15:00,507.584
2019-08-09 20:00,2019-08-09 16:00,460.895
2019-08-09 21:00,2019-08-09 17:00,341.065
2019-08-09 22:00,2019-08-09 18:00,224.973
2019-08-09 23:00,2019-08-09 19:00,91.361
2019-08-10 00:00,2019-08-09 20:00,3.503
2019-08-10 01:00,2019-08-09 21:00,0
2019-08-10 02:00,2019-08-09 22:00,0
2019-08-10 03:00,2019-08-09 23:00,0
2019-08-10 04:00,2019-08-10 00:00,0
2019-08-10 05:00,2019-08-10 01:00,0
2019-08-10 06:00,2019-08-10 02:00,0
2019-08-10 07:00,2019-08-10 03:00,0
2019-08-10 08:00,2019-08-10 04:00,0
2019-08-10 09:00,2019-08-10 05:00,0
2019-08-10 10:00,2019-08-10 06:00,27.903
2019-08-10 11:00,2019-08-10 07:00,177.530
2019-08-10 12:00,2019-08-10 08:00,365.058
2019-08-10 13:00,2019-08-10 09:00,542.917
2019-08-10 14:00,2019-08-10 10:00,692.983
2019-08-10 15:00,2019-08-10 11:00,805.313
2019-08-10 16:00,2019-08-10 12:00,877.571
2019-08-10 17:00,2019-08-10 13:00,871.006
2019-08-10 18:00,2019-08-10 14:00,781.238
2019-08-10 19:00,2019-08-10 15:00,719.057
2019-08-10 20:00,2019-08-10 16:00,606.201
2019-08-10 21:00,2019-08-10 17:00,455.226
2019-08-10 22:00,2019-08-10 18:00,286.868
2019-08-10 23:00,2019-08-10 19:00,106.120
2019-08-11 00:00,2019-08-10 20:00,3.895
2019-08-11 01:00,2019-08-10 21:00,0
2019-08-11 02:00,2019-08-10 22:00,0
2019-08-11 03:00,2019-08-10 23:00,0
2019-08-11 04:00,2019-08-11 00:00,0
2019-08-11 05:00,2019-08-11 01:00,0
2019-08-11 06:00,2019-08-11 02:00,0
2019-08-11 07:00,2019-08-11 03:00,0
2019-08-11 08:00,2019-08-11 04:00,0
2019-08-11 09:00,2019-08-11 05:00,0
2019-08-11 10:00,2019-08-11 06:00,22.940
2019-08-11 11:00,2019-08-11 07:00,143.995
2019-08-11 12:00,2019-08-11 08:00,342.953
2019-08-11 13:00,2019-08-11 09:00,537.239
2019-08-11 14:00,2019-08-11 10:00,694.171
2019-08-11 15:00,2019-08-11 11:00,807.610
2019-08-11 16:00,2019-08-11 12:00,855.394
2019-08-11 17:00,2019-08-11 13:00,757.688
2019-08-11 18:00,2019-08-11 14:00,651.235
2019-08-11 19:00,2019-08-11 15:00,610.473
2019-08-11 20:00,2019-08-11 16:00,524.685
2019-08-11 21:00,2019-08-11 17:00,401.303
2019-08-11 22:00,2019-08-11 18:00,219.553
2019-08-11 23:00,2019-08-11 19:00,86.245
2019-08-12 00:00,2019-08-11 20:00,2.953
2019-08-12 01:00,2019-08-11 21:00,0
2019-08-12 02:00,2019-08-11 22:00,0
2019-08-12 03:00,2019-08-11 23:00,0
2019-08-12 04:00,2019-08-12 00:00,0
2019-08-12 05:00,2019-08-12 01:00,0
2019-08-12 06:00,2019-08-12 02:00,0
2019-08-12 07:00,2019-08-12 03:00,0
2019-08-12 08:00,2019-08-12 04:00,0
2019-08-12 09:00,2019-08-12 05:00,0
2019-08-12 10:00,2019-08-12 06:00,8.827
2019-08-12 11:00,2019-08-12 07:00,60.100
2019-08-12 12:00,2019-08-12 08:00,149.813
2019-08-12 13:00,2019-08-12 09:00,296.624
2019-08-12 14:00,2019-08-12 10:00,346.784
2019-08-12 15:00,2019-08-12 11:00,346.935
2019-08-12 16:00,2019-08-12 12:00,459.270
2019-08-12 17:00,2019-08-12 13:00,583.893
2019-08-12 18:00,2019-08-12 14:00,541.634
2019-08-12 19:00,2019-08-12 15:00,489.928
2019-08-12 20:00,2019-08-12 16:00,392.176
2019-08-12 21:00,2019-08-12 17:00,259.491
2019-08-12 22:00,2019-08-12 18:00,130.179
2019-08-12 23:00,2019-08-12 19:00,38.111
2019-08-13 00:00,2019-08-12 20:00,0.996
2019-08-13 01:00,2019-08-12 21:00,0
2019-08-13 02:00,2019-08-12 22:00,0
2019-08-13 03:00,2019-08-12 23:00,0
2019-08-13 04:00,2019-08-13 00:00,0
2019-08-13 05:00,2019-08-13 01:00,0
2019-08-13 06:00,2019-08-13 02:00,0
2019-08-13 07:00,2019-08-13 03:00,0
2019-08-13 08:00,2019-08-13 04:00,0
2019-08-13 09:00,2019-08-13 05:00,0
2019-08-13 10:00,2019-08-13 06:00,15.792
2019-08-13 11:00,2019-08-13 07:00,117.726
2019-08-13 12:00,2019-08-13 08:00,249.826
2019-08-13 13:00,2019-08-13 09:00,370.681
2019-08-13 14:00,2019-08-13 10:00,502.547
2019-08-13 15:00,2019-08-13 11:00,629.166
2019-08-13 16:00,2019-08-13 12:00,723.506
2019-08-13 17:00,2019-08-13 13:00,827.903
2019-08-13 18:00,2019-08-13 14:00,831.491
2019-08-13 19:00,2019-08-13 15:00,732.238
2019-08-13 20:00,2019-08-13 16:00,574.793
2019-08-13 21:00,2019-08-13 17:00,414.441
2019-08-13 22:00,2019-08-13 18:00,247.427
2019-08-13 23:00,2019-08-13 19:00,82.667
2019-08-14 00:00,2019-08-13 20:00,1.888
2019-08-14 01:00,2019-08-13 21:00,0
2019-08-14 02:00,2019-08-13 22:00,0
2019-08-14 03:00,2019-08-13 23:00,0
2019-08-14 04:00,2019-08-14 00:00,0
2019-08-14 05:00,2019-08-14 01:00,0
2019-08-14 06:00,2019-08-14 02:00,0
2019-08-14 07:00,2019-08-14 03:00,0
2019-08-14 08:00,2019-08-14 04:00,0
2019-08-14 09:00,2019-08-14 05:00,0
2019-08-14 10:00,2019-08-14 06:00,20.453
2019-08-14 11:00,2019-08-14 07:00,156.769
2019-08-14 12:00,2019-08-14 08:00,330.953
2019-08-14 13:00,2019-08-14 09:00,508.703
2019-08-14 14:00,2019-08-14 10:00,667.040
2019-08-14 15:00,2019-08-14 11:00,794.257
2019-08-14 16:00,2019-08-14 12:00,872.436
2019-08-14 17:00,2019-08-14 13:00,889.445
2019-08-14 18:00,2019-08-14 14:00,851.735
2019-08-14 19:00,2019-08-14 15:00,761.468
2019-08-14 20:00,2019-08-14 16:00,625.036
2019-08-14 21:00,2019-08-14 17:00,455.222
2019-08-14 22:00,2019-08-14 18:00,267.957
2019-08-14 23:00,2019-08-14 19:00,90.599
2019-08-15 00:00,2019-08-14 20:00,1.826
2019-08-15 01:00,2019-08-14 21:00,0
2019-08-15 02:00,2019-08-14 22:00,0
2019-08-15 03:00,2019-08-14 23:00,0
2019-08-15 04:00,2019-08-15 00:00,0
2019-08-15 05:00,2019-08-15 01:00,0
2019-08-15 06:00,2019-08-15 02:00,0
2019-08-15 07:00,2019-08-15 03:00,0
2019-08-15 08:00,2019-08-15 04:00,0
2019-08-15 09:00,2019-08-15 05:00,0
2019-08-15 10:00,2019-08-15 06:00,18.704
2019-08-15 11:00,2019-08-15 07:00,153.951
2019-08-15 12:00,2019-08-15 08:00,337.964
2019-08-15 13:00,2019-08-15 09:00,518.432
2019-08-15 14:00,2019-08-15 10:00,660.140
2019-08-15 15:00,2019-08-15 11:00,754.144
2019-08-15 16:00,2019-08-15 12:00,779.228
2019-08-15 17:00,2019-08-15 13:00,704.977
2019-08-15 18:00,2019-08-15 14:00,613.517
2019-08-15 19:00,2019-08-15 15:00,462.964
2019-08-15 20:00,2019-08-15 16:00,322.404
2019-08-15 21:00,2019-08-15 17:00,230.720
2019-08-15 22:00,2019-08-15 18:00,143.171
2019-08-15 23:00,2019-08-15 19:00,65.648
2019-08-16 00:00,2019-08-15 20:00,1.114
2019-08-16 01:00,2019-08-15 21:00,0
2019-08-16 02:00,2019-08-15 22:00,0
2019-08-16 03:00,2019-08-15 23:00,0
2019-08-16 04:00,2019-08-16 00:00,0
2019-08-16 05:00,2019-08-16 01:00,0
2019-08-16 06:00,2019-08-16 02:00,0
2019-08-16 07:00,2019-08-16 03:00,0
2019-08-16 08:00,2019-08-16 04:00,0
2019-08-16 09:00,2019-08-16 05:00,0
2019-08-16 10:00,2019-08-16 06:00,15.336
2019-08-16 11:00,2019-08-16 07:00,140.499
2019-08-16 12:00,2019-08-16 08:00,314.838
2019-08-16 13:00,2019-08-16 09:00,473.462
2019-08-16 14:00,2019-08-16 10:00,555.361
2019-08-16 15:00,2019-08-16 11:00,502.110
2019-08-16 16:00,2019-08-16 12:00,348.632
2019-08-16 17:00,2019-08-16 13:00,491.605
2019-08-16 18:00,2019-08-16 14:00,699.842
2019-08-16 19:00,2019-08-16 15:00,616.903
2019-08-16 20:00,2019-08-16 16:00,470.901
2019-08-16 21:00,2019-08-16 17:00,326.481
2019-08-16 22:00,2019-08-16 18:00,190.839
2019-08-16 23:00,2019-08-16 19:00,67.176
2019-08-17 00:00,2019-08-16 20:00,0.973
2019-08-17 01:00,2019-08-16 21:00,0
2019-08-17 02:00,2019-08-16 22:00,0
2019-08-17 03:00,2019-08-16 23:00,0
2019-08-17 04:00,2019-08-17 00:00,0
2019-08-17 05:00,2019-08-17 01:00,0
2019-08-17 06:00,2019-08-17 02:00,0
2019-08-17 07:00,2019-08-17 03:00,0
2019-08-17 08:00,2019-08-17 04:00,0
2019-08-17 09:00,2019-08-17 05:00,0
2019-08-17 10:00,2019-08-17 06:00,9.877
2019-08-17 11:00,2019-08-17 07:00,66.571
2019-08-17 12:00,2019-08-17 08:00,83.934
2019-08-17 13:00,2019-08-17 09:00,92.585
2019-08-17 14:00,2019-08-17 10:00,128.308
2019-08-17 15:00,2019-08-17 11:00,212.320
2019-08-17 16:00,2019-08-17 12:00,284.411
2019-08-17 17:00,2019-08-17 13:00,633.191
2019-08-17 18:00,2019-08-17 14:00,745.931
2019-08-17 19:00,2019-08-17 15:00,722.924
2019-08-17 20:00,2019-08-17 16:00,586.743
2019-08-17 21:00,2019-08-17 17:00,425.871
