# Renewables.ninja Weather (Point API) - 59.913, 10.739 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Oslo, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "59.9133301", "lon": "10.7389701", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-07-17 16:00,2019-07-17 18:00,346.985
2019-07-17 17:00,2019-07-17 19:00,224.337
2019-07-17 18:00,2019-07-17 20:00,111.576
2019-07-17 19:00,2019-07-17 21:00,27.550
2019-07-17 20:00,2019-07-17 22:00,0.114
2019-07-17 21:00,2019-07-17 23:00,0
2019-07-17 22:00,2019-07-18 00:00,0
2019-07-17 23:00,2019-07-18 01:00,0
2019-07-18 00:00,2019-07-18 02:00,0
2019-07-18 01:00,2019-07-18 03:00,0
2019-07-18 02:00,2019-07-18 04:00,4.008
2019-07-18 03:00,2019-07-18 05:00,48.171
2019-07-18 04:00,2019-07-18 06:00,129.983
2019-07-18 05:00,2019-07-18 07:00,234.234
2019-07-18 06:00,2019-07-18 08:00,397.335
2019-07-18 07:00,2019-07-18 09:00,498.214
2019-07-18 08:00,2019-07-18 10:00,527.396
2019-07-18 09:00,2019-07-18 11:00,532.372
2019-07-18 10:00,2019-07-18 12:00,575.122
2019-07-18 11:00,2019-07-18 13:00,572.099
2019-07-18 12:00,2019-07-18 14:00,414.786
2019-07-18 13:00,2019-07-18 15:00,418.150
2019-07-18 14:00,2019-07-18 16:00,387.755
2019-07-18 15:00,2019-07-18 17:00,359.748
2019-07-18 16:00,2019-07-18 18:00,292.141
2019-07-18 17:00,2019-07-18 19:00,192.741
2019-07-18 18:00,2019-07-18 20:00,108.243
2019-07-18 19:00,2019-07-18 21:00,26.523
2019-07-18 20:00,2019-07-18 22:00,0.070
2019-07-18 21:00,2019-07-18 23:00,0
2019-07-18 22:00,2019-07-19 00:00,0
2019-07-18 23:00,2019-07-19 01:00,0
2019-07-19 00:00,2019-07-19 02:00,0
2019-07-19 01:00,2019-07-19 03:00,0
2019-07-19 02:00,2019-07-19 04:00,2.067
2019-07-19 03:00,2019-07-19 05:00,22.976
2019-07-19 04:00,2019-07-19 06:00,59.959
2019-07-19 05:00,2019-07-19 07:00,110.944
2019-07-19 06:00,2019-07-19 08:00,188.049
2019-07-19 07:00,2019-07-19 09:00,284.152
2019-07-19 08:00,2019-07-19 10:00,380.473
2019-07-19 09:00,2019-07-19 11:00,445.593
2019-07-19 10:00,2019-07-19 12:00,446.351
2019-07-19 11:00,2019-07-19 13:00,380.312
2019-07-19 12:00,2019-07-19 14:00,304.210
2019-07-19 13:00,2019-07-19 15:00,304.256
2019-07-19 14:00,2019-07-19 16:00,277.289
2019-07-19 15:00,2019-07-19 17:00,262.061
2019-07-19 16:00,2019-07-19 18:00,259.336
2019-07-19 17:00,2019-07-19 19:00,192.173
2019-07-19 18:00,2019-07-19 20:00,100.846
2019-07-19 19:00,2019-07-19 21:00,23.668
2019-07-19 20:00,2019-07-19 22:00,0.031
2019-07-19 21:00,2019-07-19 23:00,0
2019-07-19 22:00,2019-07-20 00:00,0
2019-07-19 23:00,2019-07-20 01:00,0
2019-07-20 00:00,2019-07-20 02:00,0
2019-07-20 01:00,2019-07-20 03:00,0
2019-07-20 02:00,2019-07-20 04:00,2.674
2019-07-20 03:00,2019-07-20 05:00,35.778
2019-07-20 04:00,2019-07-20 06:00,99.068
2019-07-20 05:00,2019-07-20 07:00,195.353
2019-07-20 06:00,2019-07-20 08:00,313.676
2019-07-20 07:00,2019-07-20 09:00,397.455
2019-07-20 08:00,2019-07-20 10:00,450.015
2019-07-20 09:00,2019-07-20 11:00,455.396
2019-07-20 10:00,2019-07-20 12:00,480.738
2019-07-20 11:00,2019-07-20 13:00,503.938
2019-07-20 12:00,2019-07-20 14:00,425.169
2019-07-20 13:00,2019-07-20 15:00,367.994
2019-07-20 14:00,2019-07-20 16:00,312.877
2019-07-20 15:00,2019-07-20 17:00,259.807
2019-07-20 16:00,2019-07-20 18:00,188.284
2019-07-20 17:00,2019-07-20 19:00,124.501
2019-07-20 18:00,2019-07-20 20:00,53.034
2019-07-20 19:00,2019-07-20 21:00,10.508
2019-07-20 20:00,2019-07-20 22:00,0.005
2019-07-20 21:00,2019-07-20 23:00,0
2019-07-20 22:00,2019-07-21 00:00,0
2019-07-20 23:00,2019-07-21 01:00,0
2019-07-21 00:00,2019-07-21 02:00,0
2019-07-21 01:00,2019-07-21 03:00,0
2019-07-21 02:00,2019-07-21 04:00,0.473
2019-07-21 03:00,2019-07-21 05:00,7.845
2019-07-21 04:00,2019-07-21 06:00,19.952
2019-07-21 05:00,2019-07-21 07:00,37.341
2019-07-21 06:00,2019-07-21 08:00,62.104
2019-07-21 07:00,2019-07-21 09:00,115.492
2019-07-21 08:00,2019-07-21 10:00,217.990
2019-07-21 09:00,2019-07-21 11:00,353.379
2019-07-21 10:00,2019-07-21 12:00,418.875
2019-07-21 11:00,2019-07-21 13:00,348.491
2019-07-21 12:00,2019-07-21 14:00,254.879
2019-07-21 13:00,2019-07-21 15:00,232.701
2019-07-21 14:00,2019-07-21 16:00,214.021
2019-07-21 15:00,2019-07-21 17:00,178.797
2019-07-21 16:00,2019-07-21 18:00,134.911
2019-07-21 17:00,2019-07-21 19:00,73.221
2019-07-21 18:00,2019-07-21 20:00,33.574
2019-07-21 19:00,2019-07-21 21:00,6.952
2019-07-21 20:00,2019-07-21 22:00,0.001
2019-07-21 21:00,2019-07-21 23:00,0
2019-07-21 22:00,2019-07-22 00:00,0
2019-07-21 23:00,2019-07-22 01:00,0
2019-07-22 00:00,2019-07-22 02:00,0
2019-07-22 01:00,2019-07-22 03:00,0
2019-07-22 02:00,2019-07-22 04:00,2.509
2019-07-22 03:00,2019-07-22 05:00,52.531
2019-07-22 04:00,2019-07-22 06:00,154.794
2019-07-22 05:00,2019-07-22 07:00,281.938
2019-07-22 06:00,2019-07-22 08:00,401.757
2019-07-22 07:00,2019-07-22 09:00,510.502
2019-07-22 08:00,2019-07-22 10:00,609.454
2019-07-22 09:00,2019-07-22 11:00,690.494
2019-07-22 10:00,2019-07-22 12:00,706.320
2019-07-22 11:00,2019-07-22 13:00,634.044
2019-07-22 12:00,2019-07-22 14:00,589.078
2019-07-22 13:00,2019-07-22 15:00,480.847
2019-07-22 14:00,2019-07-22 16:00,337.644
2019-07-22 15:00,2019-07-22 17:00,181.714
2019-07-22 16:00,2019-07-22 18:00,98.769
2019-07-22 17:00,2019-07-22 19:00,77.790
2019-07-22 18:00,2019-07-22 20:00,49.507
2019-07-22 19:00,2019-07-22 21:00,9.127
2019-07-22 20:00,2019-07-22 22:00,0
2019-07-22 21:00,2019-07-22 23:00,0
2019-07-22 22:00,2019-07-23 00:00,0
2019-07-22 23:00,2019-07-23 01:00,0
2019-07-23 00:00,2019-07-23 02:00,0
2019-07-23 01:00,2019-07-23 03:00,0
2019-07-23 02:00,2019-07-23 04:00,1.570
2019-07-23 03:00,2019-07-23 05:00,43.865
2019-07-23 04:00,2019-07-23 06:00,132.539
2019-07-23 05:00,2019-07-23 07:00,251.008
2019-07-23 06:00,2019-07-23 08:00,361.760
2019-07-23 07:00,2019-07-23 09:00,460.735
2019-07-23 08:00,2019-07-23 10:00,600.764
2019-07-23 09:00,2019-07-23 11:00,705.633
2019-07-23 10:00,2019-07-23 12:00,755.571
2019-07-23 11:00,2019-07-23 13:00,764.041
2019-07-23 12:00,2019-07-23 14:00,726.938
2019-07-23 13:00,2019-07-23 15:00,579.529
2019-07-23 14:00,2019-07-23 16:00,460.146
2019-07-23 15:00,2019-07-23 17:00,391.779
2019-07-23 16:00,2019-07-23 18:00,313.358
2019-07-23 17:00,2019-07-23 19:00,190.372
2019-07-23 18:00,2019-07-23 20:00,87.421
2019-07-23 19:00,2019-07-23 21:00,18.601
2019-07-23 20:00,2019-07-23 22:00,0
2019-07-23 21:00,2019-07-23 23:00,0
2019-07-23 22:00,2019-07-24 00:00,0
2019-07-23 23:00,2019-07-24 01:00,0
2019-07-24 00:00,2019-07-24 02:00,0
2019-07-24 01:00,2019-07-24 03:00,0
2019-07-24 02:00,2019-07-24 04:00,1.652
2019-07-24 03:00,2019-07-24 05:00,47.495
2019-07-24 04:00,2019-07-24 06:00,145.665
2019-07-24 05:00,2019-07-24 07:00,267.487
2019-07-24 06:00,2019-07-24 08:00,394.734
2019-07-24 07:00,2019-07-24 09:00,516.573
2019-07-24 08:00,2019-07-24 10:00,620.940
2019-07-24 09:00,2019-07-24 11:00,697.150
2019-07-24 10:00,2019-07-24 12:00,742.249
2019-07-24 11:00,2019-07-24 13:00,752.302
2019-07-24 12:00,2019-07-24 14:00,728.955
2019-07-24 13:00,2019-07-24 15:00,669.125
2019-07-24 14:00,2019-07-24 16:00,580.187
2019-07-24 15:00,2019-07-24 17:00,467.875
2019-07-24 16:00,2019-07-24 18:00,342.009
2019-07-24 17:00,2019-07-24 19:00,214.410
2019-07-24 18:00,2019-07-24 20:00,98.243
2019-07-24 19:00,2019-07-24 21:00,17.798
2019-07-24 20:00,2019-07-24 22:00,0
2019-07-24 21:00,2019-07-24 23:00,0
2019-07-24 22:00,2019-07-25 00:00,0
2019-07-24 23:00,2019-07-25 01:00,0
2019-07-25 00:00,2019-07-25 02:00,0
2019-07-25 01:00,2019-07-25 03:00,0
2019-07-25 02:00,2019-07-25 04:00,1.224
2019-07-25 03:00,2019-07-25 05:00,41.223
2019-07-25 04:00,2019-07-25 06:00,132.955
2019-07-25 05:00,2019-07-25 07:00,248.973
2019-07-25 06:00,2019-07-25 08:00,378.164
2019-07-25 07:00,2019-07-25 09:00,498.839
2019-07-25 08:00,2019-07-25 10:00,601.750
2019-07-25 09:00,2019-07-25 11:00,686.487
2019-07-25 10:00,2019-07-25 12:00,728.871
2019-07-25 11:00,2019-07-25 13:00,724.559
2019-07-25 12:00,2019-07-25 14:00,692.646
2019-07-25 13:00,2019-07-25 15:00,635.946
2019-07-25 14:00,2019-07-25 16:00,543.381
2019-07-25 15:00,2019-07-25 17:00,418.252
2019-07-25 16:00,2019-07-25 18:00,300.387
2019-07-25 17:00,2019-07-25 19:00,183.350
2019-07-25 18:00,2019-07-25 20:00,78.865
2019-07-25 19:00,2019-07-25 21:00,14.376
2019-07-25 20:00,2019-07-25 22:00,0
2019-07-25 21:00,2019-07-25 23:00,0
2019-07-25 22:00,2019-07-26 00:00,0
2019-07-25 23:00,2019-07-26 01:00,0
2019-07-26 00:00,2019-07-26 02:00,0
2019-07-26 01:00,2019-07-26 03:00,0
2019-07-26 02:00,2019-07-26 04:00,0.939
2019-07-26 03:00,2019-07-26 05:00,33.847
2019-07-26 04:00,2019-07-26 06:00,111.698
2019-07-26 05:00,2019-07-26 07:00,222.477
2019-07-26 06:00,2019-07-26 08:00,345.047
2019-07-26 07:00,2019-07-26 09:00,437.189
2019-07-26 08:00,2019-07-26 10:00,504.015
2019-07-26 09:00,2019-07-26 11:00,554.094
2019-07-26 10:00,2019-07-26 12:00,622.671
2019-07-26 11:00,2019-07-26 13:00,678.088
2019-07-26 12:00,2019-07-26 14:00,678.423
2019-07-26 13:00,2019-07-26 15:00,630.295
2019-07-26 14:00,2019-07-26 16:00,533.537
2019-07-26 15:00,2019-07-26 17:00,426.556
2019-07-26 16:00,2019-07-26 18:00,324.071
2019-07-26 17:00,2019-07-26 19:00,198.807
2019-07-26 18:00,2019-07-26 20:00,86.028
2019-07-26 19:00,2019-07-26 21:00,13.630
2019-07-26 20:00,2019-07-26 22:00,0
2019-07-26 21:00,2019-07-26 23:00,0
2019-07-26 22:00,2019-07-27 00:00,0
2019-07-26 23:00,2019-07-27 01:00,0
2019-07-27 00:00,2019-07-27 02:00,0
2019-07-27 01:00,2019-07-27 03:00,0
2019-07-27 02:00,2019-07-27 04:00,0.754
2019-07-27 03:00,2019-07-27 05:00,37.093
2019-07-27 04:00,2019-07-27 06:00,127.223
2019-07-27 05:00,2019-07-27 07:00,241.567
2019-07-27 06:00,2019-07-27 08:00,384.507
2019-07-27 07:00,2019-07-27 09:00,510.596
2019-07-27 08:00,2019-07-27 10:00,617.409
2019-07-27 09:00,2019-07-27 11:00,697.791
2019-07-27 10:00,2019-07-27 12:00,743.428
2019-07-27 11:00,2019-07-27 13:00,749.624
2019-07-27 12:00,2019-07-27 14:00,717.954
2019-07-27 13:00,2019-07-27 15:00,648.941
2019-07-27 14:00,2019-07-27 16:00,550.805
2019-07-27 15:00,2019-07-27 17:00,413.791
2019-07-27 16:00,2019-07-27 18:00,266.285
2019-07-27 17:00,2019-07-27 19:00,158.319
2019-07-27 18:00,2019-07-27 20:00,78.233
2019-07-27 19:00,2019-07-27 21:00,12.911
2019-07-27 20:00,2019-07-27 22:00,0
2019-07-27 21:00,2019-07-27 23:00,0
2019-07-27 22:00,2019-07-28 00:00,0
2019-07-27 23:00,2019-07-28 01:00,0
2019-07-28 00:00,2019-07-28 02:00,0
2019-07-28 01:00,2019-07-28 03:00,0
2019-07-28 02:00,2019-07-28 04:00,0.486
2019-07-28 03:00,2019-07-28 05:00,38.238
2019-07-28 04:00,2019-07-28 06:00,133.873
2019-07-28 05:00,2019-07-28 07:00,255.305
2019-07-28 06:00,2019-07-28 08:00,383.921
2019-07-28 07:00,2019-07-28 09:00,505.920
2019-07-28 08:00,2019-07-28 10:00,610.217
2019-07-28 09:00,2019-07-28 11:00,687.783
2019-07-28 10:00,2019-07-28 12:00,734.065
2019-07-28 11:00,2019-07-28 13:00,744.455
2019-07-28 12:00,2019-07-28 14:00,719.728
2019-07-28 13:00,2019-07-28 15:00,656.938
2019-07-28 14:00,2019-07-28 16:00,565.500
2019-07-28 15:00,2019-07-28 17:00,447.892
2019-07-28 16:00,2019-07-28 18:00,315.952
2019-07-28 17:00,2019-07-28 19:00,183.855
2019-07-28 18:00,2019-07-28 20:00,74.964
2019-07-28 19:00,2019-07-28 21:00,10.275
2019-07-28 20:00,2019-07-28 22:00,0
2019-07-28 21:00,2019-07-28 23:00,0
2019-07-28 22:00,2019-07-29 00:00,0
2019-07-28 23:00,2019-07-29 01:00,0
2019-07-29 00:00,2019-07-29 02:00,0
2019-07-29 01:00,2019-07-29 03:00,0
2019-07-29 02:00,2019-07-29 04:00,0.310
2019-07-29 03:00,2019-07-29 05:00,32.036
2019-07-29 04:00,2019-07-29 06:00,118.519
2019-07-29 05:00,2019-07-29 07:00,234.893
2019-07-29 06:00,2019-07-29 08:00,363.681
2019-07-29 07:00,2019-07-29 09:00,487.716
2019-07-29 08:00,2019-07-29 10:00,593.982
2019-07-29 09:00,2019-07-29 11:00,666.483
2019-07-29 10:00,2019-07-29 12:00,709.834
2019-07-29 11:00,2019-07-29 13:00,715.746
2019-07-29 12:00,2019-07-29 14:00,672.919
2019-07-29 13:00,2019-07-29 15:00,584.290
2019-07-29 14:00,2019-07-29 16:00,470.449
2019-07-29 15:00,2019-07-29 17:00,302.464
2019-07-29 16:00,2019-07-29 18:00,147.633
2019-07-29 17:00,2019-07-29 19:00,69.428
2019-07-29 18:00,2019-07-29 20:00,33.820
2019-07-29 19:00,2019-07-29 21:00,4.994
2019-07-29 20:00,2019-07-29 22:00,0
2019-07-29 21:00,2019-07-29 23:00,0
2019-07-29 22:00,2019-07-30 00:00,0
2019-07-29 23:00,2019-07-30 01:00,0
2019-07-30 00:00,2019-07-30 02:00,0
2019-07-30 01:00,2019-07-30 03:00,0
2019-07-30 02:00,2019-07-30 04:00,0.072
2019-07-30 03:00,2019-07-30 05:00,8.706
2019-07-30 04:00,2019-07-30 06:00,31.242
2019-07-30 05:00,2019-07-30 07:00,56.902
2019-07-30 06:00,2019-07-30 08:00,92.944
2019-07-30 07:00,2019-07-30 09:00,141.534
2019-07-30 08:00,2019-07-30 10:00,179.663
2019-07-30 09:00,2019-07-30 11:00,220.029
2019-07-30 10:00,2019-07-30 12:00,270.461
2019-07-30 11:00,2019-07-30 13:00,315.652
2019-07-30 12:00,2019-07-30 14:00,289.769
2019-07-30 13:00,2019-07-30 15:00,265.268
2019-07-30 14:00,2019-07-30 16:00,233.394
2019-07-30 15:00,2019-07-30 17:00,197.803
2019-07-30 16:00,2019-07-30 18:00,151.229
2019-07-30 17:00,2019-07-30 19:00,99.275
2019-07-30 18:00,2019-07-30 20:00,49.132
2019-07-30 19:00,2019-07-30 21:00,6.909
2019-07-30 20:00,2019-07-30 22:00,0
2019-07-30 21:00,2019-07-30 23:00,0
2019-07-30 22:00,2019-07-31 00:00,0
2019-07-30 23:00,2019-07-31 01:00,0
2019-07-31 00:00,2019-07-31 02:00,0
2019-07-31 01:00,2019-07-31 03:00,0
2019-07-31 02:00,2019-07-31 04:00,0.059
2019-07-31 03:00,2019-07-31 05:00,10.449
2019-07-31 04:00,2019-07-31 06:00,33.463
2019-07-31 05:00,2019-07-31 07:00,66.415
2019-07-31 06:00,2019-07-31 08:00,101.302
2019-07-31 07:00,2019-07-31 09:00,137.111
2019-07-31 08:00,2019-07-31 10:00,167.288
2019-07-31 09:00,2019-07-31 11:00,187.423
2019-07-31 10:00,2019-07-31 12:00,197.784
2019-07-31 11:00,2019-07-31 13:00,193.449
2019-07-31 12:00,2019-07-31 14:00,183.160
2019-07-31 13:00,2019-07-31 15:00,178.438
2019-07-31 14:00,2019-07-31 16:00,178.203
2019-07-31 15:00,2019-07-31 17:00,156.201
2019-07-31 16:00,2019-07-31 18:00,113.728
2019-07-31 17:00,2019-07-31 19:00,65.622
2019-07-31 18:00,2019-07-31 20:00,25.891
2019-07-31 19:00,2019-07-31 21:00,2.976
2019-07-31 20:00,2019-07-31 22:00,0
2019-07-31 21:00,2019-07-31 23:00,0
2019-07-31 22:00,2019-08-01 00:00,0
2019-07-31 23:00,2019-08-01 01:00,0
2019-08-01 00:00,2019-08-01 02:00,0
2019-08-01 01:00,2019-08-01 03:00,0
2019-08-01 02:00,2019-08-01 04:00,0.022
2019-08-01 03:00,2019-08-01 05:00,15.098
2019-08-01 04:00,2019-08-01 06:00,59.939
2019-08-01 05:00,2019-08-01 07:00,117.873
2019-08-01 06:00,2019-08-01 08:00,182.808
2019-08-01 07:00,2019-08-01 09:00,225.695
2019-08-01 08:00,2019-08-01 10:00,256.013
2019-08-01 09:00,2019-08-01 11:00,314.809
2019-08-01 10:00,2019-08-01 12:00,437.032
2019-08-01 11:00,2019-08-01 13:00,545.143
2019-08-01 12:00,2019-08-01 14:00,594.748
2019-08-01 13:00,2019-08-01 15:00,554.847
2019-08-01 14:00,2019-08-01 16:00,448.470
2019-08-01 15:00,2019-08-01 17:00,296.842
2019-08-01 16:00,2019-08-01 18:00,192.209
2019-08-01 17:00,2019-08-01 19:00,103.368
2019-08-01 18:00,2019-08-01 20:00,41.376
2019-08-01 19:00,2019-08-01 21:00,4.803
2019-08-01 20:00,2019-08-01 22:00,0
2019-08-01 21:00,2019-08-01 23:00,0
2019-08-01 22:00,2019-08-02 00:00,0
2019-08-01 23:00,2019-08-02 01:00,0
2019-08-02 00:00,2019-08-02 02:00,0
2019-08-02 01:00,2019-08-02 03:00,0
2019-08-02 02:00,2019-08-02 04:00,0.011
2019-08-02 03:00,2019-08-02 05:00,24.896
2019-08-02 04:00,2019-08-02 06:00,110.315
2019-08-02 05:00,2019-08-02 07:00,240.957
2019-08-02 06:00,2019-08-02 08:00,369.775
2019-08-02 07:00,2019-08-02 09:00,487.259
2019-08-02 08:00,2019-08-02 10:00,594.183
2019-08-02 09:00,2019-08-02 11:00,682.543
2019-08-02 10:00,2019-08-02 12:00,733.848
2019-08-02 11:00,2019-08-02 13:00,744.979
2019-08-02 12:00,2019-08-02 14:00,718.443
2019-08-02 13:00,2019-08-02 15:00,655.539
2019-08-02 14:00,2019-08-02 16:00,562.353
2019-08-02 15:00,2019-08-02 17:00,446.466
2019-08-02 16:00,2019-08-02 18:00,318.096
2019-08-02 17:00,2019-08-02 19:00,188.669
2019-08-02 18:00,2019-08-02 20:00,74.385
2019-08-02 19:00,2019-08-02 21:00,6.475
2019-08-02 20:00,2019-08-02 22:00,0
2019-08-02 21:00,2019-08-02 23:00,0
2019-08-02 22:00,2019-08-03 00:00,0
2019-08-02 23:00,2019-08-03 01:00,0
2019-08-03 00:00,2019-08-03 02:00,0
2019-08-03 01:00,2019-08-03 03:00,0
2019-08-03 02:00,2019-08-03 04:00,0.002
2019-08-03 03:00,2019-08-03 05:00,21.912
2019-08-03 04:00,2019-08-03 06:00,104.930
2019-08-03 05:00,2019-08-03 07:00,219.516
2019-08-03 06:00,2019-08-03 08:00,347.134
2019-08-03 07:00,2019-08-03 09:00,462.289
2019-08-03 08:00,2019-08-03 10:00,559.137
2019-08-03 09:00,2019-08-03 11:00,629.533
2019-08-03 10:00,2019-08-03 12:00,686.764
2019-08-03 11:00,2019-08-03 13:00,706.621
2019-08-03 12:00,2019-08-03 14:00,625.495
2019-08-03 13:00,2019-08-03 15:00,524.322
2019-08-03 14:00,2019-08-03 16:00,441.900
2019-08-03 15:00,2019-08-03 17:00,331.583
2019-08-03 16:00,2019-08-03 18:00,227.205
2019-08-03 17:00,2019-08-03 19:00,139.228
2019-08-03 18:00,2019-08-03 20:00,61.138
2019-08-03 19:00,2019-08-03 21:00,4.789
2019-08-03 20:00,2019-08-03 22:00,0
2019-08-03 21:00,2019-08-03 23:00,0
2019-08-03 22:00,2019-08-04 00:00,0
2019-08-03 23:00,2019-08-04 01:00,0
2019-08-04 00:00,2019-08-04 02:00,0
2019-08-04 01:00,2019-08-04 03:00,0
2019-08-04 02:00,2019-08-04 04:00,0
2019-08-04 03:00,2019-08-04 05:00,17.397
2019-08-04 04:00,2019-08-04 06:00,88.860
2019-08-04 05:00,2019-08-04 07:00,192.956
2019-08-04 06:00,2019-08-04 08:00,293.489
2019-08-04 07:00,2019-08-04 09:00,379.859
2019-08-04 08:00,2019-08-04 10:00,450.022
2019-08-04 09:00,2019-08-04 11:00,490.648
2019-08-04 10:00,2019-08-04 12:00,510.227
2019-08-04 11:00,2019-08-04 13:00,488.994
2019-08-04 12:00,2019-08-04 14:00,425.256
2019-08-04 13:00,2019-08-04 15:00,327.905
2019-08-04 14:00,2019-08-04 16:00,343.074
2019-08-04 15:00,2019-08-04 17:00,274.297
2019-08-04 16:00,2019-08-04 18:00,178.724
2019-08-04 17:00,2019-08-04 19:00,95.732
2019-08-04 18:00,2019-08-04 20:00,34.770
2019-08-04 19:00,2019-08-04 21:00,2.316
2019-08-04 20:00,2019-08-04 22:00,0
2019-08-04 21:00,2019-08-04 23:00,0
2019-08-04 22:00,2019-08-05 00:00,0
2019-08-04 23:00,2019-08-05 01:00,0
2019-08-05 00:00,2019-08-05 02:00,0
2019-08-05 01:00,2019-08-05 03:00,0
2019-08-05 02:00,2019-08-05 04:00,0
2019-08-05 03:00,2019-08-05 05:00,15.052
2019-08-05 04:00,2019-08-05 06:00,77.369
2019-08-05 05:00,2019-08-05 07:00,160.393
2019-08-05 06:00,2019-08-05 08:00,232.215
2019-08-05 07:00,2019-08-05 09:00,339.655
2019-08-05 08:00,2019-08-05 10:00,378.724
2019-08-05 09:00,2019-08-05 11:00,397.674
2019-08-05 10:00,2019-08-05 12:00,442.861
2019-08-05 11:00,2019-08-05 13:00,498.631
2019-08-05 12:00,2019-08-05 14:00,488.966
2019-08-05 13:00,2019-08-05 15:00,425.161
2019-08-05 14:00,2019-08-05 16:00,383.585
2019-08-05 15:00,2019-08-05 17:00,293.620
2019-08-05 16:00,2019-08-05 18:00,197.220
2019-08-05 17:00,2019-08-05 19:00,118.187
2019-08-05 18:00,2019-08-05 20:00,48.798
2019-08-05 19:00,2019-08-05 21:00,3.003
2019-08-05 20:00,2019-08-05 22:00,0
2019-08-05 21:00,2019-08-05 23:00,0
2019-08-05 22:00,2019-08-06 00:00,0
2019-08-05 23:00,2019-08-06 01:00,0
2019-08-06 00:00,2019-08-06 02:00,0
2019-08-06 01:00,2019-08-06 03:00,0
2019-08-06 02:00,2019-08-06 04:00,0
2019-08-06 03:00,2019-08-06 05:00,8.294
2019-08-06 04:00,2019-08-06 06:00,44.869
2019-08-06 05:00,2019-08-06 07:00,103.034
2019-08-06 06:00,2019-08-06 08:00,167.877
2019-08-06 07:00,2019-08-06 09:00,222.148
2019-08-06 08:00,2019-08-06 10:00,281.894
2019-08-06 09:00,2019-08-06 11:00,321.795
2019-08-06 10:00,2019-08-06 12:00,382.486
2019-08-06 11:00,2019-08-06 13:00,342.733
2019-08-06 12:00,2019-08-06 14:00,281.702
2019-08-06 13:00,2019-08-06 15:00,209.857
2019-08-06 14:00,2019-08-06 16:00,162.004
2019-08-06 15:00,2019-08-06 17:00,118.877
2019-08-06 16:00,2019-08-06 18:00,76.517
2019-08-06 17:00,2019-08-06 19:00,44.287
2019-08-06 18:00,2019-08-06 20:00,16.318
2019-08-06 19:00,2019-08-06 21:00,0.842
2019-08-06 20:00,2019-08-06 22:00,0
2019-08-06 21:00,2019-08-06 23:00,0
2019-08-06 22:00,2019-08-07 00:00,0
2019-08-06 23:00,2019-08-07 01:00,0
2019-08-07 00:00,2019-08-07 02:00,0
2019-08-07 01:00,2019-08-07 03:00,0
2019-08-07 02:00,2019-08-07 04:00,0
2019-08-07 03:00,2019-08-07 05:00,7.964
2019-08-07 04:00,2019-08-07 06:00,52.151
2019-08-07 05:00,2019-08-07 07:00,127.938
2019-08-07 06:00,2019-08-07 08:00,239.470
2019-08-07 07:00,2019-08-07 09:00,365.138
2019-08-07 08:00,2019-08-07 10:00,494.581
2019-08-07 09:00,2019-08-07 11:00,619.160
2019-08-07 10:00,2019-08-07 12:00,693.326
2019-08-07 11:00,2019-08-07 13:00,671.911
2019-08-07 12:00,2019-08-07 14:00,608.378
2019-08-07 13:00,2019-08-07 15:00,532.377
2019-08-07 14:00,2019-08-07 16:00,449.166
2019-08-07 15:00,2019-08-07 17:00,340.213
2019-08-07 16:00,2019-08-07 18:00,223.246
2019-08-07 17:00,2019-08-07 19:00,108.419
2019-08-07 18:00,2019-08-07 20:00,31.548
2019-08-07 19:00,2019-08-07 21:00,1.211
2019-08-07 20:00,2019-08-07 22:00,0
2019-08-07 21:00,2019-08-07 23:00,0
2019-08-07 22:00,2019-08-08 00:00,0
2019-08-07 23:00,2019-08-08 01:00,0
2019-08-08 00:00,2019-08-08 02:00,0
2019-08-08 01:00,2019-08-08 03:00,0
2019-08-08 02:00,2019-08-08 04:00,0
2019-08-08 03:00,2019-08-08 05:00,6.074
2019-08-08 04:00,2019-08-08 06:00,36.439
2019-08-08 05:00,2019-08-08 07:00,82.328
2019-08-08 06:00,2019-08-08 08:00,142.988
2019-08-08 07:00,2019-08-08 09:00,206.870
2019-08-08 08:00,2019-08-08 10:00,263.662
2019-08-08 09:00,2019-08-08 11:00,341.036
2019-08-08 10:00,2019-08-08 12:00,379.909
2019-08-08 11:00,2019-08-08 13:00,402.958
2019-08-08 12:00,2019-08-08 14:00,390.489
2019-08-08 13:00,2019-08-08 15:00,359.386
2019-08-08 14:00,2019-08-08 16:00,327.042
2019-08-08 15:00,2019-08-08 17:00,272.733
2019-08-08 16:00,2019-08-08 18:00,181.619
2019-08-08 17:00,2019-08-08 19:00,93.458
2019-08-08 18:00,2019-08-08 20:00,31.415
2019-08-08 19:00,2019-08-08 21:00,1.007
2019-08-08 20:00,2019-08-08 22:00,0
2019-08-08 21:00,2019-08-08 23:00,0
2019-08-08 22:00,2019-08-09 00:00,0
