"heat_source","hour","heat_supply"
"gas",3684.00,0.00
"gas",3685.00,0.00
"gas",3686.00,0.00
"gas",3687.00,0.00
"gas",3688.00,0.00
"gas",3689.00,0.00
"gas",3690.00,0.00
"gas",3691.00,0.00
"gas",3692.00,0.00
"gas",3693.00,0.00
"gas",3694.00,0.00
"gas",3695.00,0.00
"gas",3696.00,0.00
"gas",3697.00,0.00
"gas",3698.00,0.00
"gas",3699.00,0.00
"gas",3700.00,0.00
"gas",3701.00,0.00
"gas",3702.00,0.00
"gas",3703.00,0.00
"gas",3704.00,0.00
"gas",3705.00,0.00
"gas",3706.00,0.00
"gas",3707.00,0.00
"gas",3708.00,0.00
"gas",3709.00,0.00
"gas",3710.00,0.00
"gas",3711.00,0.00
"gas",3712.00,0.00
"gas",3713.00,0.00
"gas",3714.00,0.00
"gas",3715.00,0.00
"gas",3716.00,0.00
"gas",3717.00,0.00
"gas",3718.00,0.00
"gas",3719.00,0.00
"gas",3720.00,0.00
"gas",3721.00,0.00
"gas",3722.00,0.00
"gas",3723.00,0.00
"gas",3724.00,0.00
"gas",3725.00,0.00
"gas",3726.00,0.00
"gas",3727.00,0.00
"gas",3728.00,0.00
"gas",3729.00,0.00
"gas",3730.00,0.00
"gas",3731.00,0.00
"gas",3732.00,0.00
"gas",3733.00,0.00
"gas",3734.00,0.00
"gas",3735.00,0.00
"gas",3736.00,0.00
"gas",3737.00,0.00
"gas",3738.00,0.00
"gas",3739.00,0.00
"gas",3740.00,0.00
"gas",3741.00,0.00
"gas",3742.00,0.00
"gas",3743.00,0.00
"gas",3744.00,0.00
"gas",3745.00,0.00
"gas",3746.00,0.00
"gas",3747.00,0.00
"gas",3748.00,0.00
"gas",3749.00,0.00
"gas",3750.00,0.00
"gas",3751.00,0.00
"gas",3752.00,0.00
"gas",3753.00,0.00
"gas",3754.00,0.00
"gas",3755.00,0.00
"gas",3756.00,0.00
"gas",3757.00,0.00
"gas",3758.00,0.00
"gas",3759.00,0.00
"gas",3760.00,0.00
"gas",3761.00,0.00
"gas",3762.00,0.00
"gas",3763.00,0.00
"gas",3764.00,0.00
"gas",3765.00,0.00
"gas",3766.00,0.00
"gas",3767.00,0.00
"gas",3768.00,0.00
"gas",3769.00,0.00
"gas",3770.00,0.00
"gas",3771.00,0.00
"gas",3772.00,0.00
"gas",3773.00,0.00
"gas",3774.00,0.00
"gas",3775.00,0.00
"gas",3776.00,0.00
"gas",3777.00,0.00
"gas",3778.00,0.00
"gas",3779.00,0.00
"gas",3780.00,0.00
"gas",3781.00,0.00
"gas",3782.00,0.00
"gas",3783.00,0.00
"gas",3784.00,0.00
"gas",3785.00,0.00
"gas",3786.00,0.00
"gas",3787.00,0.00
"gas",3788.00,0.00
"gas",3789.00,0.00
"gas",3790.00,0.00
"gas",3791.00,0.00
"gas",3792.00,0.00
"gas",3793.00,0.00
"gas",3794.00,0.00
"gas",3795.00,0.00
"gas",3796.00,0.00
"gas",3797.00,0.00
"gas",3798.00,0.00
"gas",3799.00,0.00
"gas",3800.00,0.00
"gas",3801.00,0.00
"gas",3802.00,0.00
"gas",3803.00,0.00
"gas",3804.00,0.00
"gas",3805.00,0.00
"gas",3806.00,0.00
"gas",3807.00,0.00
"gas",3808.00,0.00
"gas",3809.00,0.00
"gas",3810.00,0.00
"gas",3811.00,0.00
"gas",3812.00,0.00
"gas",3813.00,0.00
"gas",3814.00,0.00
"gas",3815.00,0.00
"gas",3816.00,0.00
"gas",3817.00,0.00
"gas",3818.00,0.00
"gas",3819.00,0.00
"gas",3820.00,0.00
"gas",3821.00,0.00
"gas",3822.00,0.00
"gas",3823.00,0.00
"gas",3824.00,0.00
"gas",3825.00,0.00
"gas",3826.00,0.00
"gas",3827.00,0.00
"gas",3828.00,0.00
"gas",3829.00,0.00
"gas",3830.00,0.00
"gas",3831.00,0.00
"gas",3832.00,0.00
"gas",3833.00,0.00
"gas",3834.00,0.00
"gas",3835.00,0.00
"gas",3836.00,0.00
"gas",3837.00,0.00
"gas",3838.00,0.00
"gas",3839.00,0.00
"gas",3840.00,0.00
"gas",3841.00,0.00
"gas",3842.00,0.00
"gas",3843.00,0.00
"gas",3844.00,0.00
"gas",3845.00,0.00
"gas",3846.00,0.00
"gas",3847.00,0.00
"gas",3848.00,0.00
"gas",3849.00,0.00
"gas",3850.00,0.00
"gas",3851.00,0.00
"gas",3852.00,0.00
"gas",3853.00,0.00
"gas",3854.00,0.00
"gas",3855.00,0.00
"gas",3856.00,0.00
"gas",3857.00,0.00
"gas",3858.00,0.00
"gas",3859.00,0.00
"gas",3860.00,0.00
"gas",3861.00,0.00
"gas",3862.00,0.00
"gas",3863.00,0.00
"gas",3864.00,0.00
"gas",3865.00,0.00
"gas",3866.00,0.00
"gas",3867.00,0.00
"gas",3868.00,0.00
"gas",3869.00,0.00
"gas",3870.00,0.00
"gas",3871.00,0.00
"gas",3872.00,0.00
"gas",3873.00,0.00
"gas",3874.00,0.00
"gas",3875.00,0.00
"gas",3876.00,0.00
"gas",3877.00,0.00
"gas",3878.00,0.00
"gas",3879.00,0.00
"gas",3880.00,0.00
"gas",3881.00,0.00
"gas",3882.00,0.00
"gas",3883.00,0.00
"gas",3884.00,0.00
"gas",3885.00,0.00
"gas",3886.00,0.00
"gas",3887.00,0.00
"gas",3888.00,0.00
"gas",3889.00,0.00
"gas",3890.00,0.00
"gas",3891.00,0.00
"gas",3892.00,0.00
"gas",3893.00,0.00
"gas",3894.00,0.00
"gas",3895.00,0.00
"gas",3896.00,0.00
"gas",3897.00,0.00
"gas",3898.00,0.00
"gas",3899.00,0.00
"gas",3900.00,0.00
"gas",3901.00,0.00
"gas",3902.00,0.00
"gas",3903.00,0.00
"gas",3904.00,0.00
"gas",3905.00,0.00
"gas",3906.00,0.00
"gas",3907.00,0.00
"gas",3908.00,0.00
"gas",3909.00,0.00
"gas",3910.00,0.00
"gas",3911.00,0.00
"gas",3912.00,0.00
"gas",3913.00,0.00
"gas",3914.00,0.00
"gas",3915.00,0.00
"gas",3916.00,0.00
"gas",3917.00,0.00
"gas",3918.00,0.00
"gas",3919.00,0.00
"gas",3920.00,0.00
"gas",3921.00,0.00
"gas",3922.00,0.00
"gas",3923.00,0.00
"gas",3924.00,0.00
"gas",3925.00,0.00
"gas",3926.00,0.00
"gas",3927.00,0.00
"gas",3928.00,0.00
"gas",3929.00,0.00
"gas",3930.00,0.00
"gas",3931.00,0.00
"gas",3932.00,0.00
"gas",3933.00,0.00
"gas",3934.00,0.00
"gas",3935.00,0.00
"gas",3936.00,0.00
"gas",3937.00,0.00
"gas",3938.00,0.00
"gas",3939.00,0.00
"gas",3940.00,0.00
"gas",3941.00,0.00
"gas",3942.00,0.00
"gas",3943.00,0.00
"gas",3944.00,0.00
"gas",3945.00,0.00
"gas",3946.00,0.00
"gas",3947.00,0.00
"gas",3948.00,0.00
"gas",3949.00,0.00
"gas",3950.00,0.00
"gas",3951.00,0.00
"gas",3952.00,0.00
"gas",3953.00,0.00
"gas",3954.00,0.00
"gas",3955.00,0.00
"gas",3956.00,0.00
"gas",3957.00,0.00
"gas",3958.00,0.00
"gas",3959.00,0.00
"gas",3960.00,0.00
"gas",3961.00,0.00
"gas",3962.00,0.00
"gas",3963.00,0.00
"gas",3964.00,0.00
"gas",3965.00,0.00
"gas",3966.00,0.00
"gas",3967.00,0.00
"gas",3968.00,0.00
"gas",3969.00,0.00
"gas",3970.00,0.00
"gas",3971.00,0.00
"gas",3972.00,0.00
"gas",3973.00,0.00
"gas",3974.00,0.00
"gas",3975.00,0.00
"gas",3976.00,0.00
"gas",3977.00,0.00
"gas",3978.00,0.00
"gas",3979.00,0.00
"gas",3980.00,0.00
"gas",3981.00,0.00
"gas",3982.00,0.00
"gas",3983.00,0.00
"gas",3984.00,0.00
"gas",3985.00,0.00
"gas",3986.00,0.00
"gas",3987.00,0.00
"gas",3988.00,0.00
"gas",3989.00,0.00
"gas",3990.00,0.00
"gas",3991.00,0.00
"gas",3992.00,0.00
"gas",3993.00,0.00
"gas",3994.00,0.00
"gas",3995.00,0.00
"gas",3996.00,0.00
"gas",3997.00,0.00
"gas",3998.00,0.00
"gas",3999.00,0.00
"gas",4000.00,0.00
"gas",4001.00,0.00
"gas",4002.00,0.00
"gas",4003.00,0.00
"gas",4004.00,0.00
"gas",4005.00,0.00
"gas",4006.00,0.00
"gas",4007.00,0.00
"gas",4008.00,0.00
"gas",4009.00,0.00
"gas",4010.00,0.00
"gas",4011.00,0.00
"gas",4012.00,0.00
"gas",4013.00,0.00
"gas",4014.00,0.00
"gas",4015.00,0.00
"gas",4016.00,0.00
"gas",4017.00,0.00
"gas",4018.00,0.00
"gas",4019.00,0.00
"gas",4020.00,0.00
"gas",4021.00,0.00
"gas",4022.00,0.00
"gas",4023.00,0.00
"gas",4024.00,0.00
"gas",4025.00,0.00
"gas",4026.00,0.00
"gas",4027.00,0.00
"gas",4028.00,0.00
"gas",4029.00,0.00
"gas",4030.00,0.00
"gas",4031.00,0.00
"gas",4032.00,0.00
"gas",4033.00,0.00
"gas",4034.00,0.00
"gas",4035.00,0.00
"gas",4036.00,0.00
"gas",4037.00,0.00
"gas",4038.00,0.00
"gas",4039.00,0.00
"gas",4040.00,0.00
"gas",4041.00,0.00
"gas",4042.00,0.00
"gas",4043.00,0.00
"gas",4044.00,0.00
"gas",4045.00,0.00
"gas",4046.00,0.00
"gas",4047.00,0.00
"gas",4048.00,0.00
"gas",4049.00,0.00
"gas",4050.00,0.00
"gas",4051.00,0.00
"gas",4052.00,0.00
"gas",4053.00,0.00
"gas",4054.00,0.00
"gas",4055.00,0.00
"gas",4056.00,0.00
"gas",4057.00,0.00
"gas",4058.00,0.00
"gas",4059.00,0.00
"gas",4060.00,0.00
"gas",4061.00,0.00
"gas",4062.00,0.00
"gas",4063.00,0.00
"gas",4064.00,0.00
"gas",4065.00,0.00
"gas",4066.00,0.00
"gas",4067.00,0.00
"gas",4068.00,0.00
"gas",4069.00,0.00
"gas",4070.00,0.00
"gas",4071.00,0.00
"gas",4072.00,0.00
"gas",4073.00,0.00
"gas",4074.00,0.00
"gas",4075.00,0.00
"gas",4076.00,0.00
"gas",4077.00,0.00
"gas",4078.00,0.00
"gas",4079.00,0.00
"gas",4080.00,0.00
"gas",4081.00,0.00
"gas",4082.00,0.00
"gas",4083.00,0.00
"gas",4084.00,0.00
"gas",4085.00,0.00
"gas",4086.00,0.00
"gas",4087.00,0.00
"gas",4088.00,0.00
"gas",4089.00,0.00
"gas",4090.00,0.00
"gas",4091.00,0.00
"gas",4092.00,0.00
"gas",4093.00,0.00
"gas",4094.00,0.00
"gas",4095.00,0.00
"gas",4096.00,0.00
"gas",4097.00,0.00
"gas",4098.00,0.00
"gas",4099.00,0.00
"gas",4100.00,0.00
"gas",4101.00,0.00
"gas",4102.00,0.00
"gas",4103.00,0.00
"gas",4104.00,0.00
"gas",4105.00,0.00
"gas",4106.00,0.00
"gas",4107.00,0.00
"gas",4108.00,0.00
"gas",4109.00,0.00
"gas",4110.00,0.00
"gas",4111.00,0.00
"gas",4112.00,0.00
"gas",4113.00,0.00
"gas",4114.00,0.00
"gas",4115.00,0.00
"gas",4116.00,0.00
"gas",4117.00,0.00
"gas",4118.00,0.00
"gas",4119.00,0.00
"gas",4120.00,0.00
"gas",4121.00,0.00
"gas",4122.00,0.00
"gas",4123.00,0.00
"gas",4124.00,0.00
"gas",4125.00,0.00
"gas",4126.00,0.00
"gas",4127.00,0.00
"gas",4128.00,0.00
"gas",4129.00,0.00
"gas",4130.00,0.00
"gas",4131.00,0.00
"gas",4132.00,0.00
"gas",4133.00,0.00
"gas",4134.00,0.00
"gas",4135.00,0.00
"gas",4136.00,0.00
"gas",4137.00,0.00
"gas",4138.00,0.00
"gas",4139.00,0.00
"gas",4140.00,0.00
"gas",4141.00,0.00
"gas",4142.00,0.00
"gas",4143.00,0.00
"gas",4144.00,0.00
"gas",4145.00,0.00
"gas",4146.00,0.00
"gas",4147.00,0.00
"gas",4148.00,0.00
"gas",4149.00,0.00
"gas",4150.00,0.00
"gas",4151.00,0.00
"gas",4152.00,0.00
"gas",4153.00,0.00
"gas",4154.00,0.00
"gas",4155.00,0.00
"gas",4156.00,0.00
"gas",4157.00,0.00
"gas",4158.00,0.00
"gas",4159.00,0.00
"gas",4160.00,0.00
"gas",4161.00,0.00
"gas",4162.00,0.00
"gas",4163.00,0.00
"gas",4164.00,0.00
"gas",4165.00,0.00
"gas",4166.00,0.00
"gas",4167.00,0.00
"gas",4168.00,0.00
"gas",4169.00,0.00
"gas",4170.00,0.00
"gas",4171.00,0.00
"gas",4172.00,0.00
"gas",4173.00,0.00
"gas",4174.00,0.00
"gas",4175.00,0.00
"gas",4176.00,0.00
"gas",4177.00,0.00
"gas",4178.00,0.00
"gas",4179.00,0.00
"gas",4180.00,0.00
"gas",4181.00,0.00
"gas",4182.00,0.00
"gas",4183.00,0.00
"gas",4184.00,0.00
"gas",4185.00,0.00
"gas",4186.00,0.00
"gas",4187.00,0.00
"gas",4188.00,0.00
"gas",4189.00,0.00
"gas",4190.00,0.00
"gas",4191.00,0.00
"gas",4192.00,0.00
"gas",4193.00,0.00
"gas",4194.00,0.00
"gas",4195.00,0.00
"gas",4196.00,0.00
"gas",4197.00,0.00
"gas",4198.00,0.00
"gas",4199.00,0.00
"gas",4200.00,0.00
"gas",4201.00,0.00
"gas",4202.00,0.00
"gas",4203.00,0.00
"gas",4204.00,0.00
"gas",4205.00,0.00
"gas",4206.00,0.00
"gas",4207.00,0.00
"gas",4208.00,0.00
"gas",4209.00,0.00
"gas",4210.00,0.00
"gas",4211.00,0.00
"gas",4212.00,0.00
"gas",4213.00,0.00
"gas",4214.00,0.00
"gas",4215.00,0.00
"gas",4216.00,0.00
"gas",4217.00,0.00
"gas",4218.00,0.00
"gas",4219.00,0.00
"gas",4220.00,0.00
"gas",4221.00,0.00
"gas",4222.00,0.00
"gas",4223.00,0.00
"gas",4224.00,0.00
"gas",4225.00,0.00
"gas",4226.00,0.00
"gas",4227.00,0.00
"gas",4228.00,0.00
"gas",4229.00,0.00
"gas",4230.00,0.00
"gas",4231.00,0.00
"gas",4232.00,0.00
"gas",4233.00,0.00
"gas",4234.00,0.00
"gas",4235.00,0.00
"gas",4236.00,0.00
"gas",4237.00,0.00
"gas",4238.00,0.00
"gas",4239.00,0.00
"gas",4240.00,0.00
"gas",4241.00,0.00
"gas",4242.00,0.00
"gas",4243.00,0.00
"gas",4244.00,0.00
"gas",4245.00,0.00
"gas",4246.00,0.00
"gas",4247.00,0.00
"gas",4248.00,0.00
"gas",4249.00,0.00
"gas",4250.00,0.00
"gas",4251.00,0.00
"gas",4252.00,0.00
"gas",4253.00,0.00
"gas",4254.00,0.00
"gas",4255.00,0.00
"gas",4256.00,0.00
"gas",4257.00,0.00
"gas",4258.00,0.00
"gas",4259.00,0.00
"gas",4260.00,0.00
"gas",4261.00,0.00
"gas",4262.00,0.00
"gas",4263.00,0.00
"gas",4264.00,0.00
"gas",4265.00,0.00
"gas",4266.00,0.00
"gas",4267.00,0.00
"gas",4268.00,0.00
"gas",4269.00,0.00
"gas",4270.00,0.00
"gas",4271.00,0.00
"gas",4272.00,0.00
"gas",4273.00,0.00
"gas",4274.00,0.00
"gas",4275.00,0.00
"gas",4276.00,0.00
"gas",4277.00,0.00
"gas",4278.00,0.00
"gas",4279.00,0.00
"gas",4280.00,0.00
"gas",4281.00,0.00
"gas",4282.00,0.00
"gas",4283.00,0.00
"gas",4284.00,0.00
"gas",4285.00,0.00
"gas",4286.00,0.00
"gas",4287.00,0.00
"gas",4288.00,0.00
"gas",4289.00,0.00
"gas",4290.00,0.00
"gas",4291.00,0.00
"gas",4292.00,0.00
"gas",4293.00,0.00
"gas",4294.00,0.00
"gas",4295.00,0.00
"gas",4296.00,0.00
"gas",4297.00,0.00
"gas",4298.00,0.00
"gas",4299.00,0.00
"gas",4300.00,0.00
"gas",4301.00,0.00
"gas",4302.00,0.00
"gas",4303.00,0.00
"gas",4304.00,0.00
"gas",4305.00,0.00
"gas",4306.00,0.00
"gas",4307.00,0.00
"gas",4308.00,0.00
"gas",4309.00,0.00
"gas",4310.00,0.00
"gas",4311.00,0.00
"gas",4312.00,0.00
"gas",4313.00,0.00
"gas",4314.00,0.00
"gas",4315.00,0.00
"gas",4316.00,0.00
"gas",4317.00,0.00
"gas",4318.00,0.00
"gas",4319.00,0.00
"gas",4320.00,0.00
"gas",4321.00,0.00
"gas",4322.00,0.00
"gas",4323.00,0.00
"gas",4324.00,0.00
"gas",4325.00,0.00
"gas",4326.00,0.00
"gas",4327.00,0.00
"gas",4328.00,0.00
"gas",4329.00,0.00
"gas",4330.00,0.00
"gas",4331.00,0.00
"gas",4332.00,0.00
"gas",4333.00,0.00
"gas",4334.00,0.00
"gas",4335.00,0.00
"gas",4336.00,0.00
"gas",4337.00,0.00
"gas",4338.00,0.00
"gas",4339.00,0.00
"gas",4340.00,0.00
"gas",4341.00,0.00
"gas",4342.00,0.00
"gas",4343.00,0.00
"gas",4344.00,0.00
"gas",4345.00,0.00
"gas",4346.00,0.00
"gas",4347.00,0.00
"gas",4348.00,0.00
"gas",4349.00,0.00
"gas",4350.00,0.00
"gas",4351.00,0.00
"gas",4352.00,0.00
"gas",4353.00,0.00
"gas",4354.00,0.00
"gas",4355.00,0.00
"gas",4356.00,0.00
"gas",4357.00,0.00
"gas",4358.00,0.00
"gas",4359.00,0.00
"gas",4360.00,0.00
"gas",4361.00,0.00
"gas",4362.00,0.00
"gas",4363.00,0.00
"gas",4364.00,0.00
"gas",4365.00,0.00
"gas",4366.00,0.00
"gas",4367.00,0.00
"gas",4368.00,0.00
"gas",4369.00,0.00
"gas",4370.00,0.00
"gas",4371.00,0.00
"gas",4372.00,0.00
"gas",4373.00,0.00
"gas",4374.00,0.00
"gas",4375.00,0.00
"gas",4376.00,0.00
"gas",4377.00,0.00
"gas",4378.00,0.00
"gas",4379.00,0.00
"gas",4380.00,0.00
"gas",4381.00,0.00
"gas",4382.00,0.00
"gas",4383.00,0.00
"gas",4384.00,0.00
"gas",4385.00,0.00
"gas",4386.00,0.00
"gas",4387.00,0.00
"gas",4388.00,0.00
"gas",4389.00,0.00
"gas",4390.00,0.00
"gas",4391.00,0.00
"gas",4392.00,0.00
"gas",4393.00,0.00
"gas",4394.00,0.00
"gas",4395.00,0.00
"gas",4396.00,0.00
"gas",4397.00,0.00
"gas",4398.00,0.00
"gas",4399.00,0.00
"gas",4400.00,0.00
"gas",4401.00,0.00
"gas",4402.00,0.00
"gas",4403.00,0.00
"gas",4404.00,0.00
"gas",4405.00,0.00
"gas",4406.00,0.00
"gas",4407.00,0.00
"gas",4408.00,0.00
"gas",4409.00,0.00
"gas",4410.00,0.00
"gas",4411.00,0.00
"gas",4412.00,0.00
"gas",4413.00,0.00
"gas",4414.00,0.00
"gas",4415.00,0.00
"gas",4416.00,0.00
"gas",4417.00,0.00
"gas",4418.00,0.00
"gas",4419.00,0.00
"gas",4420.00,0.00
"gas",4421.00,0.00
"gas",4422.00,0.00
"gas",4423.00,0.00
"gas",4424.00,0.00
"gas",4425.00,0.00
"gas",4426.00,0.00
"gas",4427.00,0.00
"gas",4428.00,0.00
"gas",4429.00,0.00
"gas",4430.00,0.00
"gas",4431.00,0.00
"gas",4432.00,0.00
"gas",4433.00,0.00
"gas",4434.00,0.00
"gas",4435.00,0.00
"gas",4436.00,0.00
"gas",4437.00,0.00
"gas",4438.00,0.00
"gas",4439.00,0.00
"gas",4440.00,0.00
"gas",4441.00,0.00
"gas",4442.00,0.00
"gas",4443.00,0.00
"gas",4444.00,0.00
"gas",4445.00,0.00
"gas",4446.00,0.00
"gas",4447.00,0.00
"gas",4448.00,0.00
"gas",4449.00,0.00
"gas",4450.00,0.00
"gas",4451.00,0.00
"gas",4452.00,0.00
"gas",4453.00,0.00
"gas",4454.00,0.00
"gas",4455.00,0.00
"gas",4456.00,0.00
"gas",4457.00,0.00
"gas",4458.00,0.00
"gas",4459.00,0.00
"gas",4460.00,0.00
"gas",4461.00,0.00
"gas",4462.00,0.00
"gas",4463.00,0.00
"gas",4464.00,0.00
"gas",4465.00,0.00
"gas",4466.00,0.00
"gas",4467.00,0.00
"gas",4468.00,0.00
"gas",4469.00,0.00
"gas",4470.00,0.00
"gas",4471.00,0.00
"gas",4472.00,0.00
"gas",4473.00,0.00
"gas",4474.00,0.00
"gas",4475.00,0.00
"gas",4476.00,0.00
"gas",4477.00,0.00
"gas",4478.00,0.00
"gas",4479.00,0.00
"gas",4480.00,0.00
"gas",4481.00,0.00
"gas",4482.00,0.00
"gas",4483.00,0.00
"gas",4484.00,0.00
"gas",4485.00,0.00
"gas",4486.00,0.00
"gas",4487.00,0.00
"gas",4488.00,0.00
"gas",4489.00,0.00
"gas",4490.00,0.00
"gas",4491.00,0.00
"gas",4492.00,0.00
"gas",4493.00,0.00
"gas",4494.00,0.00
"gas",4495.00,0.00
"gas",4496.00,0.00
"gas",4497.00,0.00
"gas",4498.00,0.00
"gas",4499.00,0.00
"gas",4500.00,0.00
"gas",4501.00,0.00
"gas",4502.00,0.00
"gas",4503.00,0.00
"gas",4504.00,0.00
"gas",4505.00,0.00
"gas",4506.00,0.00
"gas",4507.00,0.00
"gas",4508.00,0.00
"gas",4509.00,0.00
"gas",4510.00,0.00
"gas",4511.00,0.00
"gas",4512.00,0.00
"gas",4513.00,0.00
"gas",4514.00,0.00
"gas",4515.00,0.00
"gas",4516.00,0.00
"gas",4517.00,0.00
"gas",4518.00,0.00
"gas",4519.00,0.00
"gas",4520.00,0.00
"gas",4521.00,0.00
"gas",4522.00,0.00
"gas",4523.00,0.00
"gas",4524.00,0.00
"gas",4525.00,0.00
"gas",4526.00,0.00
"gas",4527.00,0.00
"gas",4528.00,0.00
"gas",4529.00,0.00
"gas",4530.00,0.00
"gas",4531.00,0.00
"gas",4532.00,0.00
"gas",4533.00,0.00
"gas",4534.00,0.00
"gas",4535.00,0.00
"gas",4536.00,0.00
"gas",4537.00,0.00
"gas",4538.00,0.00
"gas",4539.00,0.00
"gas",4540.00,0.00
"gas",4541.00,0.00
"gas",4542.00,0.00
"gas",4543.00,0.00
"gas",4544.00,0.00
"gas",4545.00,0.00
"gas",4546.00,0.00
"gas",4547.00,0.00
"gas",4548.00,0.00
"gas",4549.00,0.00
"gas",4550.00,0.00
"gas",4551.00,0.00
"gas",4552.00,0.00
"gas",4553.00,0.00
"gas",4554.00,0.00
"gas",4555.00,0.00
"gas",4556.00,0.00
"gas",4557.00,0.00
"gas",4558.00,0.00
"gas",4559.00,0.00
"gas",4560.00,0.00
"gas",4561.00,0.00
"gas",4562.00,0.00
"gas",4563.00,0.00
"gas",4564.00,0.00
"gas",4565.00,0.00
"gas",4566.00,0.00
"gas",4567.00,0.00
"gas",4568.00,0.00
"gas",4569.00,0.00
"gas",4570.00,0.00
"gas",4571.00,0.00
"gas",4572.00,0.00
"gas",4573.00,0.00
"gas",4574.00,0.00
"gas",4575.00,0.00
"gas",4576.00,0.00
"gas",4577.00,0.00
"gas",4578.00,0.00
"gas",4579.00,0.00
"gas",4580.00,0.00
"gas",4581.00,0.00
"gas",4582.00,0.00
"gas",4583.00,0.00
"gas",4584.00,0.00
"gas",4585.00,0.00
"gas",4586.00,0.00
"gas",4587.00,0.00
"gas",4588.00,0.00
"gas",4589.00,0.00
"gas",4590.00,0.00
"gas",4591.00,0.00
"gas",4592.00,0.00
"gas",4593.00,0.00
"gas",4594.00,0.00
"gas",4595.00,0.00
"gas",4596.00,0.00
"gas",4597.00,0.00
"gas",4598.00,0.00
"gas",4599.00,0.00
"gas",4600.00,0.00
"gas",4601.00,0.00
"gas",4602.00,0.00
"gas",4603.00,0.00
"gas",4604.00,0.00
"gas",4605.00,0.00
"gas",4606.00,0.00
"gas",4607.00,0.00
"gas",4608.00,0.00
"gas",4609.00,0.00
"gas",4610.00,0.00
"gas",4611.00,0.00
"gas",4612.00,0.00
"gas",4613.00,0.00
"gas",4614.00,0.00
"gas",4615.00,0.00
"gas",4616.00,0.00
"gas",4617.00,0.00
"gas",4618.00,0.00
"gas",4619.00,0.00
"gas",4620.00,0.00
"gas",4621.00,0.00
"gas",4622.00,0.00
"gas",4623.00,0.00
"gas",4624.00,0.00
"gas",4625.00,0.00
"gas",4626.00,0.00
"gas",4627.00,0.00
"gas",4628.00,0.00
"gas",4629.00,0.00
"gas",4630.00,0.00
"gas",4631.00,0.00
"gas",4632.00,0.00
"gas",4633.00,0.00
"gas",4634.00,0.00
"gas",4635.00,0.00
"gas",4636.00,0.00
"gas",4637.00,0.00
"gas",4638.00,0.00
"gas",4639.00,0.00
"gas",4640.00,0.00
"gas",4641.00,0.00
"gas",4642.00,0.00
"gas",4643.00,0.00
"gas",4644.00,0.00
"gas",4645.00,0.00
"gas",4646.00,0.00
"gas",4647.00,0.00
"gas",4648.00,0.00
"gas",4649.00,0.00
"gas",4650.00,0.00
"gas",4651.00,0.00
"gas",4652.00,0.00
"gas",4653.00,0.00
"gas",4654.00,0.00
"gas",4655.00,0.00
"gas",4656.00,0.00
"gas",4657.00,0.00
"gas",4658.00,0.00
"gas",4659.00,0.00
"gas",4660.00,0.00
"gas",4661.00,0.00
"gas",4662.00,0.00
"gas",4663.00,0.00
"gas",4664.00,0.00
"gas",4665.00,0.00
"gas",4666.00,0.00
"gas",4667.00,0.00
"gas",4668.00,0.00
"gas",4669.00,0.00
"gas",4670.00,0.00
"gas",4671.00,0.00
"gas",4672.00,0.00
"gas",4673.00,0.00
"gas",4674.00,0.00
"gas",4675.00,0.00
"gas",4676.00,0.00
"gas",4677.00,0.00
"gas",4678.00,0.00
"gas",4679.00,0.00
"gas",4680.00,0.00
"gas",4681.00,0.00
"gas",4682.00,0.00
"gas",4683.00,0.00
"gas",4684.00,0.00
"gas",4685.00,0.00
"gas",4686.00,0.00
"gas",4687.00,0.00
"gas",4688.00,0.00
"gas",4689.00,0.00
"gas",4690.00,0.00
"gas",4691.00,0.00
"gas",4692.00,0.00
"gas",4693.00,0.00
"gas",4694.00,0.00
"gas",4695.00,0.00
"gas",4696.00,0.00
"gas",4697.00,0.00
"gas",4698.00,0.00
"gas",4699.00,0.00
"gas",4700.00,0.00
"gas",4701.00,0.00
"gas",4702.00,0.00
"gas",4703.00,0.00
"gas",4704.00,0.00
"gas",4705.00,0.00
"gas",4706.00,0.00
"gas",4707.00,0.00
"gas",4708.00,0.00
"gas",4709.00,0.00
"gas",4710.00,0.00
"gas",4711.00,0.00
"gas",4712.00,0.00
"gas",4713.00,0.00
"gas",4714.00,0.00
"gas",4715.00,0.00
"gas",4716.00,0.00
"gas",4717.00,0.00
"gas",4718.00,0.00
"gas",4719.00,0.00
"gas",4720.00,0.00
"gas",4721.00,0.00
"gas",4722.00,0.00
"gas",4723.00,0.00
"gas",4724.00,0.00
"gas",4725.00,0.00
"gas",4726.00,0.00
"gas",4727.00,0.00
"gas",4728.00,0.00
"gas",4729.00,0.00
"gas",4730.00,0.00
"gas",4731.00,0.00
"gas",4732.00,0.00
"gas",4733.00,0.00
"gas",4734.00,0.00
"gas",4735.00,0.00
"gas",4736.00,0.00
"gas",4737.00,0.00
"gas",4738.00,0.00
"gas",4739.00,0.00
"gas",4740.00,0.00
"gas",4741.00,0.00
"gas",4742.00,0.00
"gas",4743.00,0.00
"gas",4744.00,0.00
"gas",4745.00,0.00
"gas",4746.00,0.00
"gas",4747.00,0.00
"gas",4748.00,0.00
"gas",4749.00,0.00
"gas",4750.00,0.00
"gas",4751.00,0.00
"gas",4752.00,0.00
"gas",4753.00,0.00
"gas",4754.00,0.00
"gas",4755.00,0.00
"gas",4756.00,0.00
"gas",4757.00,0.00
"gas",4758.00,0.00
