hour,time,local_time,temperature
5658,2010-08-24 17:00,2010-08-24 19:00,16.209
5659,2010-08-24 18:00,2010-08-24 20:00,13.914
5660,2010-08-24 19:00,2010-08-24 21:00,12.916
5661,2010-08-24 20:00,2010-08-24 22:00,12.348
5662,2010-08-24 21:00,2010-08-24 23:00,11.755
5663,2010-08-24 22:00,2010-08-25 00:00,11.134
5664,2010-08-24 23:00,2010-08-25 01:00,10.659
5665,2010-08-25 00:00,2010-08-25 02:00,10.285
5666,2010-08-25 01:00,2010-08-25 03:00,10.066
5667,2010-08-25 02:00,2010-08-25 04:00,10.118
5668,2010-08-25 03:00,2010-08-25 05:00,10.225
5669,2010-08-25 04:00,2010-08-25 06:00,9.326
5670,2010-08-25 05:00,2010-08-25 07:00,10.949
5671,2010-08-25 06:00,2010-08-25 08:00,13.231
5672,2010-08-25 07:00,2010-08-25 09:00,15.847
5673,2010-08-25 08:00,2010-08-25 10:00,17.468
5674,2010-08-25 09:00,2010-08-25 11:00,18.762
5675,2010-08-25 10:00,2010-08-25 12:00,19.804
5676,2010-08-25 11:00,2010-08-25 13:00,20.611
5677,2010-08-25 12:00,2010-08-25 14:00,21.140
5678,2010-08-25 13:00,2010-08-25 15:00,21.308
5679,2010-08-25 14:00,2010-08-25 16:00,21.204
5680,2010-08-25 15:00,2010-08-25 17:00,20.655
5681,2010-08-25 16:00,2010-08-25 18:00,19.807
5682,2010-08-25 17:00,2010-08-25 19:00,17.947
5683,2010-08-25 18:00,2010-08-25 20:00,15.627
5684,2010-08-25 19:00,2010-08-25 21:00,15.486
5685,2010-08-25 20:00,2010-08-25 22:00,14.940
5686,2010-08-25 21:00,2010-08-25 23:00,13.784
5687,2010-08-25 22:00,2010-08-26 00:00,12.967
5688,2010-08-25 23:00,2010-08-26 01:00,12.726
5689,2010-08-26 00:00,2010-08-26 02:00,12.991
5690,2010-08-26 01:00,2010-08-26 03:00,13.521
5691,2010-08-26 02:00,2010-08-26 04:00,13.714
5692,2010-08-26 03:00,2010-08-26 05:00,13.948
5693,2010-08-26 04:00,2010-08-26 06:00,14.161
5694,2010-08-26 05:00,2010-08-26 07:00,15.747
5695,2010-08-26 06:00,2010-08-26 08:00,17.949
5696,2010-08-26 07:00,2010-08-26 09:00,20.693
5697,2010-08-26 08:00,2010-08-26 10:00,22.875
5698,2010-08-26 09:00,2010-08-26 11:00,24.315
5699,2010-08-26 10:00,2010-08-26 12:00,25.410
5700,2010-08-26 11:00,2010-08-26 13:00,26.040
5701,2010-08-26 12:00,2010-08-26 14:00,26.084
5702,2010-08-26 13:00,2010-08-26 15:00,25.741
5703,2010-08-26 14:00,2010-08-26 16:00,25.580
5704,2010-08-26 15:00,2010-08-26 17:00,25.937
5705,2010-08-26 16:00,2010-08-26 18:00,25.113
5706,2010-08-26 17:00,2010-08-26 19:00,23.126
5707,2010-08-26 18:00,2010-08-26 20:00,22.642
5708,2010-08-26 19:00,2010-08-26 21:00,21.891
5709,2010-08-26 20:00,2010-08-26 22:00,20.353
5710,2010-08-26 21:00,2010-08-26 23:00,20.041
5711,2010-08-26 22:00,2010-08-27 00:00,19.866
5712,2010-08-26 23:00,2010-08-27 01:00,20.020
5713,2010-08-27 00:00,2010-08-27 02:00,19.811
5714,2010-08-27 01:00,2010-08-27 03:00,19.099
5715,2010-08-27 02:00,2010-08-27 04:00,18.636
5716,2010-08-27 03:00,2010-08-27 05:00,18.353
5717,2010-08-27 04:00,2010-08-27 06:00,17.901
5718,2010-08-27 05:00,2010-08-27 07:00,18.011
5719,2010-08-27 06:00,2010-08-27 08:00,18.713
5720,2010-08-27 07:00,2010-08-27 09:00,19.132
5721,2010-08-27 08:00,2010-08-27 10:00,19.263
5722,2010-08-27 09:00,2010-08-27 11:00,19.577
5723,2010-08-27 10:00,2010-08-27 12:00,20.156
5724,2010-08-27 11:00,2010-08-27 13:00,21.148
5725,2010-08-27 12:00,2010-08-27 14:00,22.345
5726,2010-08-27 13:00,2010-08-27 15:00,22.872
5727,2010-08-27 14:00,2010-08-27 16:00,22.796
5728,2010-08-27 15:00,2010-08-27 17:00,21.961
5729,2010-08-27 16:00,2010-08-27 18:00,20.754
5730,2010-08-27 17:00,2010-08-27 19:00,19.178
5731,2010-08-27 18:00,2010-08-27 20:00,17.417
5732,2010-08-27 19:00,2010-08-27 21:00,16.621
5733,2010-08-27 20:00,2010-08-27 22:00,16.050
5734,2010-08-27 21:00,2010-08-27 23:00,15.592
5735,2010-08-27 22:00,2010-08-28 00:00,14.935
5736,2010-08-27 23:00,2010-08-28 01:00,13.940
5737,2010-08-28 00:00,2010-08-28 02:00,12.964
5738,2010-08-28 01:00,2010-08-28 03:00,12.244
5739,2010-08-28 02:00,2010-08-28 04:00,11.703
5740,2010-08-28 03:00,2010-08-28 05:00,11.260
5741,2010-08-28 04:00,2010-08-28 06:00,10.899
5742,2010-08-28 05:00,2010-08-28 07:00,10.926
5743,2010-08-28 06:00,2010-08-28 08:00,11.350
5744,2010-08-28 07:00,2010-08-28 09:00,12.191
5745,2010-08-28 08:00,2010-08-28 10:00,13.162
5746,2010-08-28 09:00,2010-08-28 11:00,14.166
5747,2010-08-28 10:00,2010-08-28 12:00,15.106
5748,2010-08-28 11:00,2010-08-28 13:00,15.894
5749,2010-08-28 12:00,2010-08-28 14:00,16.232
5750,2010-08-28 13:00,2010-08-28 15:00,16.283
5751,2010-08-28 14:00,2010-08-28 16:00,16.069
5752,2010-08-28 15:00,2010-08-28 17:00,15.672
5753,2010-08-28 16:00,2010-08-28 18:00,15.009
5754,2010-08-28 17:00,2010-08-28 19:00,13.474
5755,2010-08-28 18:00,2010-08-28 20:00,11.391
5756,2010-08-28 19:00,2010-08-28 21:00,10.867
5757,2010-08-28 20:00,2010-08-28 22:00,10.510
5758,2010-08-28 21:00,2010-08-28 23:00,10.050
5759,2010-08-28 22:00,2010-08-29 00:00,9.648
5760,2010-08-28 23:00,2010-08-29 01:00,9.244
5761,2010-08-29 00:00,2010-08-29 02:00,8.737
5762,2010-08-29 01:00,2010-08-29 03:00,8.346
5763,2010-08-29 02:00,2010-08-29 04:00,8.204
5764,2010-08-29 03:00,2010-08-29 05:00,8.130
5765,2010-08-29 04:00,2010-08-29 06:00,7.918
5766,2010-08-29 05:00,2010-08-29 07:00,8.989
5767,2010-08-29 06:00,2010-08-29 08:00,10.921
5768,2010-08-29 07:00,2010-08-29 09:00,12.860
5769,2010-08-29 08:00,2010-08-29 10:00,14.119
5770,2010-08-29 09:00,2010-08-29 11:00,15.170
5771,2010-08-29 10:00,2010-08-29 12:00,15.852
5772,2010-08-29 11:00,2010-08-29 13:00,16.073
5773,2010-08-29 12:00,2010-08-29 14:00,16.074
5774,2010-08-29 13:00,2010-08-29 15:00,16.011
5775,2010-08-29 14:00,2010-08-29 16:00,15.758
5776,2010-08-29 15:00,2010-08-29 17:00,15.206
5777,2010-08-29 16:00,2010-08-29 18:00,14.176
5778,2010-08-29 17:00,2010-08-29 19:00,12.760
5779,2010-08-29 18:00,2010-08-29 20:00,11.738
5780,2010-08-29 19:00,2010-08-29 21:00,11.349
5781,2010-08-29 20:00,2010-08-29 22:00,11.156
5782,2010-08-29 21:00,2010-08-29 23:00,11.025
5783,2010-08-29 22:00,2010-08-30 00:00,10.815
5784,2010-08-29 23:00,2010-08-30 01:00,10.485
5785,2010-08-30 00:00,2010-08-30 02:00,10.189
5786,2010-08-30 01:00,2010-08-30 03:00,9.593
5787,2010-08-30 02:00,2010-08-30 04:00,8.581
5788,2010-08-30 03:00,2010-08-30 05:00,7.681
5789,2010-08-30 04:00,2010-08-30 06:00,7.356
5790,2010-08-30 05:00,2010-08-30 07:00,7.732
5791,2010-08-30 06:00,2010-08-30 08:00,8.341
5792,2010-08-30 07:00,2010-08-30 09:00,8.908
5793,2010-08-30 08:00,2010-08-30 10:00,9.550
5794,2010-08-30 09:00,2010-08-30 11:00,10.193
5795,2010-08-30 10:00,2010-08-30 12:00,10.591
5796,2010-08-30 11:00,2010-08-30 13:00,11.350
5797,2010-08-30 12:00,2010-08-30 14:00,11.937
5798,2010-08-30 13:00,2010-08-30 15:00,11.886
5799,2010-08-30 14:00,2010-08-30 16:00,11.533
5800,2010-08-30 15:00,2010-08-30 17:00,11.105
5801,2010-08-30 16:00,2010-08-30 18:00,10.863
5802,2010-08-30 17:00,2010-08-30 19:00,10.761
5803,2010-08-30 18:00,2010-08-30 20:00,10.766
5804,2010-08-30 19:00,2010-08-30 21:00,10.688
5805,2010-08-30 20:00,2010-08-30 22:00,10.345
5806,2010-08-30 21:00,2010-08-30 23:00,9.969
5807,2010-08-30 22:00,2010-08-31 00:00,9.642
5808,2010-08-30 23:00,2010-08-31 01:00,9.345
5809,2010-08-31 00:00,2010-08-31 02:00,9.096
5810,2010-08-31 01:00,2010-08-31 03:00,8.855
5811,2010-08-31 02:00,2010-08-31 04:00,8.627
5812,2010-08-31 03:00,2010-08-31 05:00,8.435
5813,2010-08-31 04:00,2010-08-31 06:00,8.247
5814,2010-08-31 05:00,2010-08-31 07:00,8.391
5815,2010-08-31 06:00,2010-08-31 08:00,9.122
5816,2010-08-31 07:00,2010-08-31 09:00,10.368
5817,2010-08-31 08:00,2010-08-31 10:00,11.966
5818,2010-08-31 09:00,2010-08-31 11:00,13.501
5819,2010-08-31 10:00,2010-08-31 12:00,14.733
5820,2010-08-31 11:00,2010-08-31 13:00,15.525
5821,2010-08-31 12:00,2010-08-31 14:00,15.965
5822,2010-08-31 13:00,2010-08-31 15:00,16.115
5823,2010-08-31 14:00,2010-08-31 16:00,16.033
5824,2010-08-31 15:00,2010-08-31 17:00,15.690
5825,2010-08-31 16:00,2010-08-31 18:00,14.945
5826,2010-08-31 17:00,2010-08-31 19:00,12.592
5827,2010-08-31 18:00,2010-08-31 20:00,10.296
5828,2010-08-31 19:00,2010-08-31 21:00,9.893
5829,2010-08-31 20:00,2010-08-31 22:00,9.491
5830,2010-08-31 21:00,2010-08-31 23:00,9.012
5831,2010-08-31 22:00,2010-09-01 00:00,8.531
5832,2010-08-31 23:00,2010-09-01 01:00,8.289
5833,2010-09-01 00:00,2010-09-01 02:00,8.331
5834,2010-09-01 01:00,2010-09-01 03:00,8.073
5835,2010-09-01 02:00,2010-09-01 04:00,7.692
5836,2010-09-01 03:00,2010-09-01 05:00,7.461
5837,2010-09-01 04:00,2010-09-01 06:00,7.192
5838,2010-09-01 05:00,2010-09-01 07:00,7.943
5839,2010-09-01 06:00,2010-09-01 08:00,9.990
5840,2010-09-01 07:00,2010-09-01 09:00,13.300
5841,2010-09-01 08:00,2010-09-01 10:00,15.055
5842,2010-09-01 09:00,2010-09-01 11:00,16.024
5843,2010-09-01 10:00,2010-09-01 12:00,16.795
5844,2010-09-01 11:00,2010-09-01 13:00,17.348
5845,2010-09-01 12:00,2010-09-01 14:00,17.672
5846,2010-09-01 13:00,2010-09-01 15:00,17.779
5847,2010-09-01 14:00,2010-09-01 16:00,17.620
5848,2010-09-01 15:00,2010-09-01 17:00,17.199
5849,2010-09-01 16:00,2010-09-01 18:00,16.303
5850,2010-09-01 17:00,2010-09-01 19:00,13.833
5851,2010-09-01 18:00,2010-09-01 20:00,11.273
5852,2010-09-01 19:00,2010-09-01 21:00,10.519
5853,2010-09-01 20:00,2010-09-01 22:00,9.830
5854,2010-09-01 21:00,2010-09-01 23:00,9.198
5855,2010-09-01 22:00,2010-09-02 00:00,8.603
5856,2010-09-01 23:00,2010-09-02 01:00,8.041
5857,2010-09-02 00:00,2010-09-02 02:00,7.507
5858,2010-09-02 01:00,2010-09-02 03:00,7.016
5859,2010-09-02 02:00,2010-09-02 04:00,6.551
5860,2010-09-02 03:00,2010-09-02 05:00,6.156
5861,2010-09-02 04:00,2010-09-02 06:00,5.828
5862,2010-09-02 05:00,2010-09-02 07:00,7.787
5863,2010-09-02 06:00,2010-09-02 08:00,10.276
5864,2010-09-02 07:00,2010-09-02 09:00,13.441
5865,2010-09-02 08:00,2010-09-02 10:00,15.691
5866,2010-09-02 09:00,2010-09-02 11:00,17.218
5867,2010-09-02 10:00,2010-09-02 12:00,18.293
5868,2010-09-02 11:00,2010-09-02 13:00,19.060
5869,2010-09-02 12:00,2010-09-02 14:00,19.553
5870,2010-09-02 13:00,2010-09-02 15:00,19.692
5871,2010-09-02 14:00,2010-09-02 16:00,19.315
5872,2010-09-02 15:00,2010-09-02 17:00,18.401
5873,2010-09-02 16:00,2010-09-02 18:00,16.916
5874,2010-09-02 17:00,2010-09-02 19:00,14.892
5875,2010-09-02 18:00,2010-09-02 20:00,13.500
5876,2010-09-02 19:00,2010-09-02 21:00,12.825
5877,2010-09-02 20:00,2010-09-02 22:00,12.248
5878,2010-09-02 21:00,2010-09-02 23:00,11.563
5879,2010-09-02 22:00,2010-09-03 00:00,10.961
5880,2010-09-02 23:00,2010-09-03 01:00,10.501
5881,2010-09-03 00:00,2010-09-03 02:00,9.867
5882,2010-09-03 01:00,2010-09-03 03:00,9.297
5883,2010-09-03 02:00,2010-09-03 04:00,8.718
5884,2010-09-03 03:00,2010-09-03 05:00,8.242
5885,2010-09-03 04:00,2010-09-03 06:00,7.937
5886,2010-09-03 05:00,2010-09-03 07:00,9.443
5887,2010-09-03 06:00,2010-09-03 08:00,11.730
5888,2010-09-03 07:00,2010-09-03 09:00,14.570
5889,2010-09-03 08:00,2010-09-03 10:00,16.517
5890,2010-09-03 09:00,2010-09-03 11:00,17.775
5891,2010-09-03 10:00,2010-09-03 12:00,18.701
5892,2010-09-03 11:00,2010-09-03 13:00,19.374
5893,2010-09-03 12:00,2010-09-03 14:00,19.757
5894,2010-09-03 13:00,2010-09-03 15:00,19.881
5895,2010-09-03 14:00,2010-09-03 16:00,19.766
5896,2010-09-03 15:00,2010-09-03 17:00,19.388
5897,2010-09-03 16:00,2010-09-03 18:00,18.437
5898,2010-09-03 17:00,2010-09-03 19:00,16.216
5899,2010-09-03 18:00,2010-09-03 20:00,14.359
5900,2010-09-03 19:00,2010-09-03 21:00,13.680
5901,2010-09-03 20:00,2010-09-03 22:00,13.030
5902,2010-09-03 21:00,2010-09-03 23:00,12.481
5903,2010-09-03 22:00,2010-09-04 00:00,11.994
5904,2010-09-03 23:00,2010-09-04 01:00,11.653
5905,2010-09-04 00:00,2010-09-04 02:00,11.419
5906,2010-09-04 01:00,2010-09-04 03:00,11.374
5907,2010-09-04 02:00,2010-09-04 04:00,11.421
5908,2010-09-04 03:00,2010-09-04 05:00,11.181
5909,2010-09-04 04:00,2010-09-04 06:00,10.523
5910,2010-09-04 05:00,2010-09-04 07:00,10.764
5911,2010-09-04 06:00,2010-09-04 08:00,12.769
5912,2010-09-04 07:00,2010-09-04 09:00,15.396
5913,2010-09-04 08:00,2010-09-04 10:00,17.030
5914,2010-09-04 09:00,2010-09-04 11:00,18.002
5915,2010-09-04 10:00,2010-09-04 12:00,18.497
5916,2010-09-04 11:00,2010-09-04 13:00,18.727
5917,2010-09-04 12:00,2010-09-04 14:00,18.862
5918,2010-09-04 13:00,2010-09-04 15:00,18.733
5919,2010-09-04 14:00,2010-09-04 16:00,18.416
5920,2010-09-04 15:00,2010-09-04 17:00,18.036
5921,2010-09-04 16:00,2010-09-04 18:00,17.127
5922,2010-09-04 17:00,2010-09-04 19:00,15.252
5923,2010-09-04 18:00,2010-09-04 20:00,13.736
5924,2010-09-04 19:00,2010-09-04 21:00,12.911
5925,2010-09-04 20:00,2010-09-04 22:00,11.959
5926,2010-09-04 21:00,2010-09-04 23:00,11.045
5927,2010-09-04 22:00,2010-09-05 00:00,10.356
5928,2010-09-04 23:00,2010-09-05 01:00,9.573
5929,2010-09-05 00:00,2010-09-05 02:00,8.799
5930,2010-09-05 01:00,2010-09-05 03:00,8.209
5931,2010-09-05 02:00,2010-09-05 04:00,7.740
5932,2010-09-05 03:00,2010-09-05 05:00,7.363
5933,2010-09-05 04:00,2010-09-05 06:00,7.046
5934,2010-09-05 05:00,2010-09-05 07:00,8.414
5935,2010-09-05 06:00,2010-09-05 08:00,10.268
5936,2010-09-05 07:00,2010-09-05 09:00,12.743
5937,2010-09-05 08:00,2010-09-05 10:00,15.166
5938,2010-09-05 09:00,2010-09-05 11:00,16.706
5939,2010-09-05 10:00,2010-09-05 12:00,17.699
5940,2010-09-05 11:00,2010-09-05 13:00,18.409
5941,2010-09-05 12:00,2010-09-05 14:00,18.838
5942,2010-09-05 13:00,2010-09-05 15:00,18.960
5943,2010-09-05 14:00,2010-09-05 16:00,18.775
5944,2010-09-05 15:00,2010-09-05 17:00,18.215
5945,2010-09-05 16:00,2010-09-05 18:00,17.069
5946,2010-09-05 17:00,2010-09-05 19:00,14.308
5947,2010-09-05 18:00,2010-09-05 20:00,12.124
5948,2010-09-05 19:00,2010-09-05 21:00,11.492
5949,2010-09-05 20:00,2010-09-05 22:00,10.783
5950,2010-09-05 21:00,2010-09-05 23:00,10.056
5951,2010-09-05 22:00,2010-09-06 00:00,9.373
5952,2010-09-05 23:00,2010-09-06 01:00,8.719
5953,2010-09-06 00:00,2010-09-06 02:00,8.079
5954,2010-09-06 01:00,2010-09-06 03:00,7.516
5955,2010-09-06 02:00,2010-09-06 04:00,7.015
5956,2010-09-06 03:00,2010-09-06 05:00,6.589
5957,2010-09-06 04:00,2010-09-06 06:00,6.279
5958,2010-09-06 05:00,2010-09-06 07:00,6.891
5959,2010-09-06 06:00,2010-09-06 08:00,8.985
5960,2010-09-06 07:00,2010-09-06 09:00,11.968
5961,2010-09-06 08:00,2010-09-06 10:00,14.340
5962,2010-09-06 09:00,2010-09-06 11:00,15.966
5963,2010-09-06 10:00,2010-09-06 12:00,17.076
5964,2010-09-06 11:00,2010-09-06 13:00,17.818
5965,2010-09-06 12:00,2010-09-06 14:00,18.278
5966,2010-09-06 13:00,2010-09-06 15:00,18.384
5967,2010-09-06 14:00,2010-09-06 16:00,18.049
5968,2010-09-06 15:00,2010-09-06 17:00,17.249
5969,2010-09-06 16:00,2010-09-06 18:00,15.814
5970,2010-09-06 17:00,2010-09-06 19:00,13.774
5971,2010-09-06 18:00,2010-09-06 20:00,12.630
5972,2010-09-06 19:00,2010-09-06 21:00,11.958
5973,2010-09-06 20:00,2010-09-06 22:00,11.284
5974,2010-09-06 21:00,2010-09-06 23:00,10.801
5975,2010-09-06 22:00,2010-09-07 00:00,10.362
5976,2010-09-06 23:00,2010-09-07 01:00,10.015
5977,2010-09-07 00:00,2010-09-07 02:00,9.619
5978,2010-09-07 01:00,2010-09-07 03:00,9.448
5979,2010-09-07 02:00,2010-09-07 04:00,9.244
5980,2010-09-07 03:00,2010-09-07 05:00,9.076
5981,2010-09-07 04:00,2010-09-07 06:00,9.037
5982,2010-09-07 05:00,2010-09-07 07:00,9.307
5983,2010-09-07 06:00,2010-09-07 08:00,10.055
5984,2010-09-07 07:00,2010-09-07 09:00,11.117
5985,2010-09-07 08:00,2010-09-07 10:00,12.741
5986,2010-09-07 09:00,2010-09-07 11:00,14.765
5987,2010-09-07 10:00,2010-09-07 12:00,16.234
5988,2010-09-07 11:00,2010-09-07 13:00,16.818
5989,2010-09-07 12:00,2010-09-07 14:00,16.933
5990,2010-09-07 13:00,2010-09-07 15:00,17.011
5991,2010-09-07 14:00,2010-09-07 16:00,16.958
5992,2010-09-07 15:00,2010-09-07 17:00,16.596
5993,2010-09-07 16:00,2010-09-07 18:00,15.873
5994,2010-09-07 17:00,2010-09-07 19:00,15.086
5995,2010-09-07 18:00,2010-09-07 20:00,14.523
5996,2010-09-07 19:00,2010-09-07 21:00,13.984
5997,2010-09-07 20:00,2010-09-07 22:00,13.475
5998,2010-09-07 21:00,2010-09-07 23:00,13.116
5999,2010-09-07 22:00,2010-09-08 00:00,12.806
6000,2010-09-07 23:00,2010-09-08 01:00,12.489
6001,2010-09-08 00:00,2010-09-08 02:00,12.044
6002,2010-09-08 01:00,2010-09-08 03:00,11.642
6003,2010-09-08 02:00,2010-09-08 04:00,11.353
6004,2010-09-08 03:00,2010-09-08 05:00,11.125
6005,2010-09-08 04:00,2010-09-08 06:00,10.952
6006,2010-09-08 05:00,2010-09-08 07:00,11.027
6007,2010-09-08 06:00,2010-09-08 08:00,11.960
6008,2010-09-08 07:00,2010-09-08 09:00,13.554
6009,2010-09-08 08:00,2010-09-08 10:00,15.974
6010,2010-09-08 09:00,2010-09-08 11:00,18.004
6011,2010-09-08 10:00,2010-09-08 12:00,19.205
6012,2010-09-08 11:00,2010-09-08 13:00,19.095
6013,2010-09-08 12:00,2010-09-08 14:00,17.711
6014,2010-09-08 13:00,2010-09-08 15:00,16.537
6015,2010-09-08 14:00,2010-09-08 16:00,15.801
6016,2010-09-08 15:00,2010-09-08 17:00,15.411
6017,2010-09-08 16:00,2010-09-08 18:00,14.907
6018,2010-09-08 17:00,2010-09-08 19:00,13.739
6019,2010-09-08 18:00,2010-09-08 20:00,13.107
6020,2010-09-08 19:00,2010-09-08 21:00,12.816
6021,2010-09-08 20:00,2010-09-08 22:00,12.307
6022,2010-09-08 21:00,2010-09-08 23:00,11.873
6023,2010-09-08 22:00,2010-09-09 00:00,11.519
6024,2010-09-08 23:00,2010-09-09 01:00,11.216
6025,2010-09-09 00:00,2010-09-09 02:00,10.968
6026,2010-09-09 01:00,2010-09-09 03:00,10.520
6027,2010-09-09 02:00,2010-09-09 04:00,9.922
6028,2010-09-09 03:00,2010-09-09 05:00,9.697
6029,2010-09-09 04:00,2010-09-09 06:00,9.594
6030,2010-09-09 05:00,2010-09-09 07:00,9.980
6031,2010-09-09 06:00,2010-09-09 08:00,11.337
6032,2010-09-09 07:00,2010-09-09 09:00,13.227
6033,2010-09-09 08:00,2010-09-09 10:00,14.884
6034,2010-09-09 09:00,2010-09-09 11:00,16.097
6035,2010-09-09 10:00,2010-09-09 12:00,16.904
6036,2010-09-09 11:00,2010-09-09 13:00,17.343
6037,2010-09-09 12:00,2010-09-09 14:00,17.510
6038,2010-09-09 13:00,2010-09-09 15:00,17.393
6039,2010-09-09 14:00,2010-09-09 16:00,17.113
6040,2010-09-09 15:00,2010-09-09 17:00,16.681
6041,2010-09-09 16:00,2010-09-09 18:00,15.814
6042,2010-09-09 17:00,2010-09-09 19:00,13.527
6043,2010-09-09 18:00,2010-09-09 20:00,12.053
6044,2010-09-09 19:00,2010-09-09 21:00,11.562
6045,2010-09-09 20:00,2010-09-09 22:00,11.117
6046,2010-09-09 21:00,2010-09-09 23:00,10.683
6047,2010-09-09 22:00,2010-09-10 00:00,10.287
6048,2010-09-09 23:00,2010-09-10 01:00,9.843
6049,2010-09-10 00:00,2010-09-10 02:00,9.479
6050,2010-09-10 01:00,2010-09-10 03:00,9.088
6051,2010-09-10 02:00,2010-09-10 04:00,8.664
6052,2010-09-10 03:00,2010-09-10 05:00,8.342
6053,2010-09-10 04:00,2010-09-10 06:00,8.065
6054,2010-09-10 05:00,2010-09-10 07:00,9.149
6055,2010-09-10 06:00,2010-09-10 08:00,11.947
6056,2010-09-10 07:00,2010-09-10 09:00,14.529
6057,2010-09-10 08:00,2010-09-10 10:00,16.325
6058,2010-09-10 09:00,2010-09-10 11:00,17.492
6059,2010-09-10 10:00,2010-09-10 12:00,18.336
6060,2010-09-10 11:00,2010-09-10 13:00,18.908
6061,2010-09-10 12:00,2010-09-10 14:00,19.181
6062,2010-09-10 13:00,2010-09-10 15:00,19.149
6063,2010-09-10 14:00,2010-09-10 16:00,18.843
6064,2010-09-10 15:00,2010-09-10 17:00,18.251
6065,2010-09-10 16:00,2010-09-10 18:00,17.117
6066,2010-09-10 17:00,2010-09-10 19:00,15.132
6067,2010-09-10 18:00,2010-09-10 20:00,14.100
6068,2010-09-10 19:00,2010-09-10 21:00,13.816
6069,2010-09-10 20:00,2010-09-10 22:00,13.664
6070,2010-09-10 21:00,2010-09-10 23:00,13.480
6071,2010-09-10 22:00,2010-09-11 00:00,13.222
6072,2010-09-10 23:00,2010-09-11 01:00,12.532
6073,2010-09-11 00:00,2010-09-11 02:00,11.505
6074,2010-09-11 01:00,2010-09-11 03:00,10.687
6075,2010-09-11 02:00,2010-09-11 04:00,10.251
6076,2010-09-11 03:00,2010-09-11 05:00,10.039
6077,2010-09-11 04:00,2010-09-11 06:00,9.806
6078,2010-09-11 05:00,2010-09-11 07:00,10.172
6079,2010-09-11 06:00,2010-09-11 08:00,12.941
6080,2010-09-11 07:00,2010-09-11 09:00,15.562
6081,2010-09-11 08:00,2010-09-11 10:00,18.107
6082,2010-09-11 09:00,2010-09-11 11:00,19.371
6083,2010-09-11 10:00,2010-09-11 12:00,20.283
6084,2010-09-11 11:00,2010-09-11 13:00,20.926
6085,2010-09-11 12:00,2010-09-11 14:00,21.364
6086,2010-09-11 13:00,2010-09-11 15:00,21.499
6087,2010-09-11 14:00,2010-09-11 16:00,21.339
6088,2010-09-11 15:00,2010-09-11 17:00,20.895
6089,2010-09-11 16:00,2010-09-11 18:00,19.884
6090,2010-09-11 17:00,2010-09-11 19:00,16.682
6091,2010-09-11 18:00,2010-09-11 20:00,14.576
6092,2010-09-11 19:00,2010-09-11 21:00,13.802
6093,2010-09-11 20:00,2010-09-11 22:00,13.301
6094,2010-09-11 21:00,2010-09-11 23:00,12.704
6095,2010-09-11 22:00,2010-09-12 00:00,12.119
6096,2010-09-11 23:00,2010-09-12 01:00,11.534
6097,2010-09-12 00:00,2010-09-12 02:00,11.014
6098,2010-09-12 01:00,2010-09-12 03:00,10.589
6099,2010-09-12 02:00,2010-09-12 04:00,10.270
6100,2010-09-12 03:00,2010-09-12 05:00,10.146
6101,2010-09-12 04:00,2010-09-12 06:00,10.014
6102,2010-09-12 05:00,2010-09-12 07:00,10.725
6103,2010-09-12 06:00,2010-09-12 08:00,12.714
6104,2010-09-12 07:00,2010-09-12 09:00,14.617
6105,2010-09-12 08:00,2010-09-12 10:00,17.481
6106,2010-09-12 09:00,2010-09-12 11:00,18.944
6107,2010-09-12 10:00,2010-09-12 12:00,19.722
6108,2010-09-12 11:00,2010-09-12 13:00,20.222
6109,2010-09-12 12:00,2010-09-12 14:00,20.587
6110,2010-09-12 13:00,2010-09-12 15:00,20.876
6111,2010-09-12 14:00,2010-09-12 16:00,21.103
6112,2010-09-12 15:00,2010-09-12 17:00,21.021
6113,2010-09-12 16:00,2010-09-12 18:00,20.019
6114,2010-09-12 17:00,2010-09-12 19:00,17.546
6115,2010-09-12 18:00,2010-09-12 20:00,16.045
6116,2010-09-12 19:00,2010-09-12 21:00,15.170
6117,2010-09-12 20:00,2010-09-12 22:00,14.461
6118,2010-09-12 21:00,2010-09-12 23:00,14.046
6119,2010-09-12 22:00,2010-09-13 00:00,13.709
6120,2010-09-12 23:00,2010-09-13 01:00,13.259
6121,2010-09-13 00:00,2010-09-13 02:00,12.901
6122,2010-09-13 01:00,2010-09-13 03:00,12.496
6123,2010-09-13 02:00,2010-09-13 04:00,11.987
6124,2010-09-13 03:00,2010-09-13 05:00,11.518
6125,2010-09-13 04:00,2010-09-13 06:00,11.177
6126,2010-09-13 05:00,2010-09-13 07:00,10.960
6127,2010-09-13 06:00,2010-09-13 08:00,11.267
6128,2010-09-13 07:00,2010-09-13 09:00,12.037
6129,2010-09-13 08:00,2010-09-13 10:00,13.280
6130,2010-09-13 09:00,2010-09-13 11:00,14.468
6131,2010-09-13 10:00,2010-09-13 12:00,15.332
6132,2010-09-13 11:00,2010-09-13 13:00,15.953
6133,2010-09-13 12:00,2010-09-13 14:00,16.381
6134,2010-09-13 13:00,2010-09-13 15:00,16.487
6135,2010-09-13 14:00,2010-09-13 16:00,16.371
6136,2010-09-13 15:00,2010-09-13 17:00,15.898
6137,2010-09-13 16:00,2010-09-13 18:00,14.918
6138,2010-09-13 17:00,2010-09-13 19:00,12.968
6139,2010-09-13 18:00,2010-09-13 20:00,12.212
